job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
sHg_EQRn2OqXQY9shUjDDySr8u4aI7FBW-pDHHBu3_U=,3:00:00,2023-05-10T17:50:04,,1.0,9912.0,1.0,10.0,18750.0,1.0,20.0,1683741005.0,1.0,1683751805.0,53280.0,20.0
tVNSaOricyVCYdwKEPr3FM8kzVNTPzbE_SdeTxeq5Hk=,2:00:00,2023-05-10T12:33:52,,1.0,4145.0,1.0,8.0,1875.0,2.0,16.0,1683722034.0,1.0,1683729234.0,183300.0,16.0
yhlsobLffpEGzLfjg45beg9TP5_4HoNvWMWQysSUm8A=,1-00:00:00,2023-05-11T12:46:37,,0.0,86400.0,1.0,8.0,15000.0,1692.0,8.0,1684422001.0,1.0,1684508401.0,0.0,8.0
z91vWqj61I2Vda2-0xqXHFT5jUHGL9yOmILBUTjeDw4=,1:00:00,2023-05-10T17:39:27,,1.0,16740.0,1.0,8.0,1875.0,1.0,16.0,1683740368.0,1.0,1683743968.0,199260.0,16.0
-7ay7FmlkhXchx_ePc3MLDP1OyPpZUx2DqaAcwUPeI8=,1-00:00:00,2023-05-09T14:27:00,,1.0,85935.0,1.0,6.0,11250.0,3.0,12.0,1683642423.0,1.0,1683728823.0,27900.0,12.0
01Qom9-tqwRhyNNpjsE9EpXySJDxM2PkRF329JUr0jo=,1-00:00:00,2023-05-10T10:14:15,,1.0,86366.0,1.0,2.0,3750.0,0.0,4.0,1683713655.0,1.0,1683800055.0,2040.0,4.0
261UAM-lIeo0qQpsmFFv2SWoPDWjiFITrM758KkR_A4=,1-00:00:00,2023-05-09T14:11:06,,1.0,86178.0,1.0,6.0,11250.0,0.0,12.0,1683641466.0,1.0,1683727866.0,13320.0,12.0
4DEarKFTUe6PwFdJyxydfl8JiUp_A5TCT7QEtNpnYvc=,1-00:00:00,2023-05-09T14:36:46,,1.0,85919.0,1.0,6.0,11250.0,1.0,12.0,1683643007.0,1.0,1683729407.0,28860.0,12.0
8vGblRaPzigBttbZ65FaiBcXIzzxrdUdd9nlUqteIxw=,1-00:00:00,2023-05-09T19:51:09,,1.0,78381.0,1.0,6.0,11250.0,1.0,12.0,1683661870.0,1.0,1683748270.0,8019.0,12.0
9XS-e-uJRfVr0odQWKx6uq2JWExIUYxEPtlmdgHnGsA=,1-00:00:00,2023-05-09T13:46:18,,1.0,85290.0,1.0,6.0,11250.0,1.0,12.0,1683639979.0,1.0,1683726379.0,66600.0,12.0
Cfrg936nqOLS9GL9YSiapFXJGqvCSoovs2d3KczcY1U=,6:00:00,2023-05-09T16:03:26,,1.0,20918.0,1.0,32.0,60000.0,1.0,64.0,1683648207.0,1.0,1683669807.0,40920.0,64.0
IF3HHzVs7-qZDYrUFIXkhhdXfMKNOJurzLYPCIdyFto=,45:00,2023-05-09T04:15:41,,0.0,162000.0,1.0,4.0,1875.0,86047.0,4.0,1683691920.0,1.0,1683694620.0,0.0,4.0
LDH8cf6Ls2ouvV9wMYWit8Y-4b_Pje_UBQEiJeyieA4=,1-00:00:00,2023-05-09T22:10:58,,1.0,70872.0,1.0,6.0,11250.0,2.0,12.0,1683670260.0,1.0,1683756660.0,15528.0,12.0
LcqOJK6Vfj6_FJUBuQifT4je7yYJOhgsPBoI2wWFFhI=,1-00:00:00,2023-05-09T18:30:02,,1.0,82515.0,1.0,6.0,11250.0,1.0,12.0,1683657003.0,1.0,1683743403.0,3885.0,12.0
LnTXL1JVCmrngkRaydYLP_LXNyDCBCbyC-vEjozQeB8=,1-00:00:00,2023-05-09T14:01:24,,1.0,86198.0,1.0,6.0,11250.0,3.0,12.0,1683640887.0,1.0,1683727287.0,12120.0,12.0
Mjd_F9WOkCOQ0byGxmNVUqZwcDq0gsTA7v8he4kblCE=,1-00:00:00,2023-05-09T19:46:05,,1.0,61580.0,1.0,6.0,11250.0,3.0,12.0,1683661568.0,1.0,1683747968.0,24820.0,12.0
PUbGeQEb8X1rggsgDUfPKg1HoH_DKaCi1UCigcz4U6M=,1-00:00:00,2023-05-09T18:42:03,,1.0,82635.0,1.0,6.0,11250.0,0.0,12.0,1683657723.0,1.0,1683744123.0,3765.0,12.0
Rj1bLRw2XWApR59hsLB3SgQKJSFf7a50h0PA3dRtCWw=,2:00:00,2023-05-09T20:25:39,,1.0,3060.0,1.0,32.0,60000.0,1.0,64.0,1683663940.0,1.0,1683671140.0,7149.0,64.0
WWJkfZv7A4R6OccOEl6d6_8jxLXvxKNsXM6sG5iBuec=,1-00:00:00,2023-05-09T17:56:25,,1.0,84699.0,1.0,6.0,11250.0,2.0,12.0,1683654987.0,1.0,1683741387.0,102060.0,12.0
b3ryCpcApVe0vZWT2VmaD3SVa5GDgD_qm4H_UIcJG5Q=,1-00:00:00,2023-05-09T14:42:32,,1.0,85055.0,1.0,6.0,11250.0,2.0,12.0,1683643354.0,1.0,1683729754.0,80700.0,12.0
cZmy2Mvy5xCLgdR1iWHVSVrPLlXrIw0oeLuACKO_5bo=,1-00:00:00,2023-05-09T18:23:44,,1.0,86336.0,1.0,6.0,11250.0,0.0,12.0,1683656624.0,1.0,1683743024.0,3840.0,12.0
cwExwk8Ei40Z6Y1z-DcjKlzR8xR3j4LMe4Jm4Jz14xg=,1-00:00:00,2023-05-09T14:12:53,,1.0,85687.0,1.0,6.0,11250.0,2.0,12.0,1683641575.0,1.0,1683727975.0,42780.0,12.0
h4sO4Max8g6VUg8YzeysS7-hmveu9Y4BtTaQ_IuI0UM=,1-00:00:00,2023-05-10T02:43:01,,1.0,84795.0,1.0,6.0,11250.0,3.0,12.0,1683686584.0,1.0,1683772984.0,96300.0,12.0
jcKC334D5HuTEakje2HT61EzOehxoNlfFE9VkUBbI30=,1-00:00:00,2023-05-09T15:44:32,,1.0,79183.0,1.0,6.0,11250.0,0.0,12.0,1683647072.0,1.0,1683733472.0,7217.0,12.0
milRyINiK9qjFYXDqc9dJujalLijkhIKyAFyJLe6JVg=,1-00:00:00,2023-05-09T17:54:45,,1.0,86399.0,1.0,6.0,11250.0,2.0,12.0,1683654887.0,1.0,1683741287.0,60.0,12.0
o683DhGjrwS2hIpwUa3H1Xk2g2W_dM1Yam16YrFGK6o=,1-00:00:00,2023-05-09T12:38:28,,1.0,82417.0,1.0,6.0,11250.0,0.0,12.0,1683635908.0,1.0,1683722308.0,3983.0,12.0
oQ8ZOgGpwGT6WaYygk1RfsMQ3xBdFqYz5Nbu71g9tdM=,2:00:00,2023-05-10T09:54:17,,1.0,4769.0,1.0,32.0,60000.0,0.0,64.0,1683712457.0,1.0,1683719657.0,145860.0,64.0
rmq6JnSYTEMrQTtrOntKgtc99gAu2mjNYfgDnf82HKQ=,1-00:00:00,2023-05-09T19:44:32,,1.0,86385.0,1.0,6.0,11250.0,1.0,12.0,1683661473.0,1.0,1683747873.0,900.0,12.0
uT18WPH7BvXbgScgenX5HeErmlaah-KWRbV58daddP8=,1-00:00:00,2023-05-10T03:19:21,,1.0,71374.0,1.0,6.0,11250.0,1.0,12.0,1683688762.0,1.0,1683775162.0,15026.0,12.0
xcBsMK9ygSHpYA4rZ87iIFj3Amra9HpFQaNlh9nNqoU=,1-00:00:00,2023-05-09T18:27:37,,1.0,85969.0,1.0,6.0,11250.0,0.0,12.0,1683656857.0,1.0,1683743257.0,25860.0,12.0
yt5BlYCzRUz2Bkj0obqOftoShw1u2FiS2jdkrljcjUg=,1-00:00:00,2023-05-09T13:50:30,,1.0,86143.0,1.0,6.0,11250.0,2.0,12.0,1683640232.0,1.0,1683726632.0,15420.0,12.0
z7_ecwtVY8X7I7qi_QwkJRCy4HroHIRE-h6UJ4FgOU0=,1-00:00:00,2023-05-09T15:32:07,,1.0,76640.0,1.0,6.0,11250.0,1.0,12.0,1683646328.0,1.0,1683732728.0,9760.0,12.0
-5AUzU-hWeJx_HHg2ekmlqEGDWUmh8-49exGCir5Fow=,3:00:00,2023-05-08T14:10:34,,1.0,20880.0,1.0,2.0,3750.0,2.0,4.0,1683555036.0,1.0,1683565836.0,10452.0,4.0
-66UtOCJy0i6asUiavEOtqXKemWij-OIkZQc5lVT-QY=,45:00,2023-05-08T04:15:39,,1.0,152880.0,1.0,4.0,1875.0,86197.0,8.0,1683605536.0,1.0,1683608236.0,9120.0,8.0
06XuicIWVBGXhVnUQdNs905U9JAGLM2tUbIA4q2m5T4=,1-00:00:00,2023-05-08T23:48:53,,1.0,85447.0,1.0,6.0,11250.0,2.0,12.0,1683589735.0,1.0,1683676135.0,57180.0,12.0
0FVBFo3f6Em2gx-pSrWgMr6B52giiA6FD8Ai5W9bnjM=,1-00:00:00,2023-05-08T23:53:50,,0.0,86400.0,1.0,6.0,11250.0,58.0,6.0,-1.0,1.0,-1.0,0.0,6.0
0S4VuaESpdaQfCSjES3gmclenpQtiZGo7Ng7hjSqWR4=,1-00:00:00,2023-05-09T05:33:41,,1.0,76133.0,1.0,2.0,3750.0,0.0,4.0,1683610421.0,1.0,1683696821.0,10267.0,4.0
0gqQSsD5uMkFP6IZXcrEctl-jXXcOZaRHL7HUBCg89Y=,4:00:00,2023-05-08T13:53:31,,1.0,14323.0,1.0,1.0,1875.0,0.0,2.0,1683554011.0,1.0,1683568411.0,4620.0,2.0
2CbDojL1ZZeENQ2c2pZkx9M4eZo4aqJL1XTMhEmlwn8=,1-00:00:00,2023-05-08T12:58:11,,1.0,78202.0,1.0,2.0,3750.0,0.0,4.0,1683550691.0,1.0,1683637091.0,8198.0,4.0
52geJlym4AGzt4R2liEhTcgybwhr4XKVMDgEIKQ_jgc=,4:00:00,2023-05-08T13:14:05,,1.0,13757.0,1.0,2.0,3750.0,1.0,4.0,1683551646.0,1.0,1683566046.0,38580.0,4.0
7oeR8HC_g2PVhRXHGHCA6XpU03hfLDNZMybYD7KF6qo=,1-00:00:00,2023-05-09T11:53:52,,0.0,86354.0,1.0,2.0,3750.0,1.0,4.0,1683633233.0,1.0,1683633279.0,2760.0,4.0
7w10P_mKxfTmOxl4zWp9J8waBY3khDHoMB-gLJSIY7I=,2-00:00:00,2023-05-08T23:06:07,,1.0,171680.0,1.0,6.0,11250.0,1.0,12.0,1683587168.0,1.0,1683759968.0,67200.0,12.0
8DLYUnm4uAY7NAaPa7QA5EEzTofehI5RnZAT2QqV0K4=,1-00:00:00,2023-05-09T08:47:50,,1.0,77583.0,1.0,2.0,3750.0,1.0,4.0,1683622071.0,1.0,1683708471.0,8817.0,4.0
9y5B_13Tg7zzKHh-spYEpZB5rXrvor4B_ZS7fgGMH_w=,1:00:00,2023-05-08T17:45:55,,1.0,184140.0,1.0,2.0,3750.0,3.0,4.0,1683567958.0,1.0,1683571558.0,31860.0,4.0
DNu6UHRszonRkSaBUhuu3JVmBYr_aC6W7zWLG0bF7L8=,1-00:00:00,2023-05-09T05:30:59,,1.0,78371.0,1.0,2.0,3750.0,0.0,4.0,1683610259.0,1.0,1683696659.0,8029.0,4.0
EpEMzJF5LIRjfwfpamEe7VWooGJqLfryDpIkU4AHhzA=,1-00:00:00,2023-05-09T11:13:35,,1.0,86328.0,1.0,6.0,11250.0,1.0,12.0,1683630816.0,1.0,1683717216.0,4320.0,12.0
FXedfwuRnXn0XT-ay0-85RcE8vY4PEPWzWDDSj907zY=,1-00:00:00,2023-05-09T00:03:57,,1.0,86349.0,1.0,6.0,11250.0,0.0,12.0,1683590637.0,1.0,1683677037.0,3060.0,12.0
GDekki2xBYKR-mCHLW1TV0VNlsS80tgN_TNckrpNZZk=,2-00:00:00,2023-05-08T23:28:01,,1.0,172396.0,1.0,6.0,11250.0,3.0,12.0,1683588484.0,1.0,1683761284.0,24240.0,12.0
HmGxuLCeUhCASe3FiymJDB8ocMiGQHsdXUeahF9Agbo=,1-00:00:00,2023-05-08T23:45:48,,1.0,85861.0,1.0,6.0,11250.0,1.0,12.0,1683589549.0,1.0,1683675949.0,32340.0,12.0
IIr80TLuY5G1TDvkNFYaORc4kJ12aZNFfuq1apDV_Dk=,1-00:00:00,2023-05-09T05:42:47,,1.0,76679.0,1.0,2.0,3750.0,0.0,4.0,1683610967.0,1.0,1683697367.0,9721.0,4.0
ISfThW-x8qn25oZSSOYik_0qlC9gPzRKgWYOLzQ61Wc=,1-00:00:00,2023-05-08T19:23:33,,1.0,86326.0,1.0,2.0,3750.0,1.0,4.0,1683573814.0,1.0,1683660214.0,4440.0,4.0
J-1LLeCfhKT8XtVsp0-K3UwOk6STJUn1HWiYWUCiFJo=,1:00:00,2023-05-08T16:36:40,,1.0,6780.0,1.0,1.0,1875.0,1.0,2.0,1683563801.0,1.0,1683567401.0,209220.0,2.0
JErucK5rWqcDBELfXglnTRylf6hBpyh_L6S2aFoTEWk=,1-00:00:00,2023-05-09T11:16:25,,1.0,85897.0,1.0,6.0,11250.0,1.0,12.0,1683630986.0,1.0,1683717386.0,30180.0,12.0
JIm5rWsGqhXjVRQu_IjbsTAaBSawB1n-O-ZpbkIZHCE=,1-00:00:00,2023-05-09T00:19:26,,1.0,86079.0,1.0,6.0,11250.0,1.0,12.0,1683591567.0,1.0,1683677967.0,19260.0,12.0
L0kdZud-LnU3FP-CNK-1GUlKmoA4l0lZZWf1TXnKD4I=,1:00:00,2023-05-08T19:40:10,,1.0,163320.0,1.0,8.0,15000.0,0.0,16.0,1683574810.0,1.0,1683578410.0,52680.0,16.0
L7wLDwQFUPfJSaCmpR_cBnvc8ofuRLQY1LxMAhNX0Kw=,1:00:00,2023-05-08T21:42:05,,1.0,62220.0,1.0,8.0,15000.0,1.0,16.0,1683582126.0,1.0,1683585726.0,153780.0,16.0
N8FDjUUm7y2bK9YyL9EHy4UQsaY6yFE5_HNnOr7bqkI=,1:00:00,2023-05-08T13:35:51,,1.0,147840.0,1.0,2.0,3750.0,1.0,4.0,1683552952.0,1.0,1683556552.0,68160.0,4.0
NL2rPFhNCc6WnxQvF0GRtfXkrc5fUfRLDDIz0_90yPk=,1:00:00,2023-05-08T16:45:31,,1.0,2580.0,1.0,2.0,3750.0,1.0,4.0,1683564332.0,1.0,1683567932.0,213420.0,4.0
P3wBoGpKCprtOV3YUjpA1EPqKHokJ-TfB0iM2rH6eCI=,4:00:00,2023-05-08T13:08:38,,1.0,13430.0,1.0,2.0,3750.0,1.0,4.0,1683551319.0,1.0,1683565719.0,58200.0,4.0
PcwItcLOd3uLQ57Yn71rT42qSSDWg-ppJrVm2vC-sh0=,1:00:00,2023-05-08T17:57:04,,1.0,116160.0,1.0,2.0,3750.0,1.0,4.0,1683568625.0,1.0,1683572225.0,99840.0,4.0
Pl-uV61Yyxf6PZ48rdKy3nhkUdZA2YmjBKXuUduZJYk=,1-00:00:00,2023-05-08T11:02:45,,1.0,72478.0,1.0,2.0,3750.0,1.0,4.0,1683543766.0,1.0,1683630166.0,13922.0,4.0
R5lHwUxuIOqTJY9RtkxE6gvK6iijJKn4y7dsChU8Q8k=,1-00:00:00,2023-05-09T11:03:37,,1.0,85732.0,1.0,6.0,11250.0,3.0,12.0,1683630220.0,1.0,1683716620.0,40080.0,12.0
SmCbm-3s87Ic_JBmR0c4qkDVKIAerO2nLQvyo_kGjx0=,1-00:00:00,2023-05-09T00:22:26,,1.0,66458.0,1.0,6.0,11250.0,0.0,12.0,1683591746.0,1.0,1683678146.0,19942.0,12.0
U_3B68gpCFO_QxniSwg8Pt4MmC4CdgXDC6DmhrwkIhQ=,1-00:00:00,2023-05-08T23:39:16,,1.0,86069.0,1.0,6.0,11250.0,1.0,12.0,1683589157.0,1.0,1683675557.0,19860.0,12.0
WU8PW-Yo5sYAgMqdUilatbMoybj-RVGg2wn5pQAIGbA=,1:00:00,2023-05-08T15:42:23,,1.0,27300.0,1.0,2.0,3750.0,1.0,4.0,1683560544.0,1.0,1683564144.0,188700.0,4.0
YOqVcQLdBRkmsBzsEldNq3sVyS1BBTfMFoCnbDrZumk=,1-00:00:00,2023-05-09T00:14:37,,1.0,86390.0,1.0,6.0,11250.0,1.0,12.0,1683591278.0,1.0,1683677678.0,600.0,12.0
_X-qdpUM6oUg9Bd2xWd9_XNSjBWNcIsenIP4YptYXHs=,2-00:00:00,2023-05-08T22:52:09,,1.0,172642.0,1.0,6.0,11250.0,1.0,12.0,1683586330.0,1.0,1683759130.0,9480.0,12.0
acxfK7i71tsu40DlxDqe1yHVF0l6-0B2ipRcgyYkD5c=,1-00:00:00,2023-05-09T00:02:48,,1.0,86280.0,1.0,6.0,11250.0,0.0,12.0,1683590568.0,1.0,1683676968.0,7200.0,12.0
ajK8Ph5BP4fDABY1LPvbqgJPZbGW1dOAo6hwPlnPhA4=,1-00:00:00,2023-05-09T11:54:48,,1.0,84643.0,1.0,6.0,11250.0,43.0,12.0,1683633331.0,1.0,1683719731.0,105420.0,12.0
atMuv11oO6GIFwgBI-GHjhfN5hjObPG1_HpyzE5Axkw=,1-00:00:00,2023-05-09T11:24:26,,1.0,85178.0,1.0,6.0,11250.0,0.0,12.0,1683631466.0,1.0,1683717866.0,73320.0,12.0
bKeCVmx1_R90C76V9TnJamYie9lNcBQBP2foiIMBSMs=,1-00:00:00,2023-05-09T00:12:47,,1.0,85680.0,1.0,6.0,11250.0,1.0,12.0,1683591168.0,1.0,1683677568.0,43200.0,12.0
dGLp7CWVHE6GrKbHEwT6-ZSQPm5I-q9mU9UMVfgVTTA=,1:00:00,2023-05-08T13:49:12,,1.0,159780.0,1.0,2.0,3750.0,0.0,4.0,1683553752.0,1.0,1683557352.0,56220.0,4.0
dNGxqEkHYaXCnDSN8fQW4EupHwMBKkAOLfVg78w1ow4=,2-00:00:00,2023-05-08T23:07:52,,1.0,171185.0,1.0,6.0,11250.0,1.0,12.0,1683587273.0,1.0,1683760073.0,96900.0,12.0
ftTNDumwgU26eOyU184hjbcPmBUtd3WU0w6DCIDbCSw=,1:00:00,2023-05-08T13:10:21,,1.0,163920.0,1.0,2.0,3750.0,0.0,4.0,1683551421.0,1.0,1683555021.0,52080.0,4.0
gXlyajIF4vV3LzGL-my3XHYayh97xD7tfuVBs61LA6U=,1:00:00,2023-05-08T18:23:47,,1.0,32400.0,1.0,1.0,1875.0,2.0,2.0,1683570229.0,1.0,1683573829.0,183600.0,2.0
hpPN7TubAYn7HixY75P_dAoYGoWFgQZZQNhFn6wxgwg=,4:00:00,2023-05-08T13:44:16,,1.0,14368.0,1.0,2.0,3750.0,0.0,4.0,1683553456.0,1.0,1683567856.0,1920.0,4.0
iL0cah81Jv7TwgsXMvi7ME3rU83UiHXwWIw9_O1bMuA=,1-00:00:00,2023-05-08T16:43:07,,1.0,85739.0,1.0,2.0,3750.0,40.0,4.0,1683564227.0,1.0,1683650627.0,39660.0,4.0
ituxINouJ1HQrtOhmIck4FhRBd5sqN_4UDX53RegzzA=,4:00:00,2023-05-08T13:33:08,,1.0,14300.0,1.0,2.0,3750.0,1.0,4.0,1683552789.0,1.0,1683567189.0,6000.0,4.0
jsalBamC12UmQQTwLEjTbLMidvxQp8gW6gFBc83FMlk=,1-00:00:00,2023-05-09T05:37:07,,1.0,76339.0,1.0,2.0,3750.0,0.0,4.0,1683610627.0,1.0,1683697027.0,10061.0,4.0
k-MFt9WVNIP9y-z7UIwV4FSPBkKiYSiwb3NhhMMNm0k=,1-00:00:00,2023-05-09T05:29:01,,1.0,78254.0,1.0,2.0,3750.0,1.0,4.0,1683610142.0,1.0,1683696542.0,8146.0,4.0
l5AH5q_j-eDDoPR-hHdTiXSJo-3H1jwkL1eh55pwHI0=,1-00:00:00,2023-05-09T11:29:18,,1.0,86070.0,1.0,6.0,11250.0,0.0,12.0,1683631758.0,1.0,1683718158.0,19800.0,12.0
mOrhTlzx03YsP9_ONB6on5Qnhgm_1j1cIH2vP9Nq9d4=,1-00:00:00,2023-05-09T12:32:41,,1.0,86272.0,1.0,6.0,11250.0,1.0,12.0,1683635562.0,1.0,1683721962.0,7680.0,12.0
nCIp-2RmkOiY27eJgwBI4A0TXfet0qx0coYaPRSkKN0=,1-00:00:00,2023-05-08T16:33:42,,1.0,86334.0,1.0,2.0,3750.0,1.0,4.0,1683563623.0,1.0,1683650023.0,3960.0,4.0
rVcVwFaZbnW5hqVQJ_aec4cwifXf0saPfMFy7kVZDmE=,2:00:00,2023-05-08T16:04:12,,1.0,7164.0,1.0,8.0,15000.0,1.0,16.0,1683561853.0,1.0,1683569053.0,2160.0,16.0
rnGAUO8OZyfDmu8mEaRIrqS59vthYBNdb6K0emwXaU4=,1-00:00:00,2023-05-08T16:45:01,,1.0,81613.0,1.0,2.0,3750.0,1.0,4.0,1683564302.0,1.0,1683650702.0,4787.0,4.0
t-dfSFUZ9g3aU2aBFt7YoXj1aruAXiVZZSjDYQT5ZLo=,2-00:00:00,2023-05-08T17:51:52,,1.0,167824.0,1.0,6.0,11250.0,1.0,12.0,1683568313.0,1.0,1683741113.0,4976.0,12.0
t4LTYeFkySGjy_7osPp5H9zDEcthclIJcEaqb6oXgp4=,1-00:00:00,2023-05-09T05:43:33,,1.0,76726.0,1.0,2.0,3750.0,1.0,4.0,1683611014.0,1.0,1683697414.0,9674.0,4.0
tjsaOVC08h4c_uUgwtRKcU87kztTKfVUN8UB5x4x1Cs=,10:00,2023-05-08T16:25:37,,1.0,2940.0,1.0,1.0,1875.0,1.0,2.0,1683563138.0,1.0,1683563738.0,33060.0,2.0
uYn8vOmuDNu4_jMDb6nmk3Hvz2VqKeMO-WyZWzzWMVY=,2-00:00:00,2023-05-08T17:50:27,,1.0,172538.0,1.0,6.0,11250.0,0.0,12.0,1683568227.0,1.0,1683741027.0,15720.0,12.0
uxv-99YjeMxui-q5D47t5KxrXz-H9c977hhTY2t7a14=,1-00:00:00,2023-05-09T00:24:02,,1.0,66556.0,1.0,6.0,11250.0,2.0,12.0,1683591844.0,1.0,1683678244.0,19844.0,12.0
veKCjN1QACXblW5df6RHLJ-PhHP20TrssB9TX3Rrai8=,1-00:00:00,2023-05-08T23:52:26,,1.0,85139.0,1.0,6.0,11250.0,81.0,12.0,1683590027.0,1.0,1683676427.0,75660.0,12.0
vm-WTIshSKkMETZTr6eKU4uhV_bIkOnFNrMZEDqahGY=,1-00:00:00,2023-05-09T05:32:39,,1.0,76072.0,1.0,2.0,3750.0,1.0,4.0,1683610360.0,1.0,1683696760.0,10328.0,4.0
x8dxaBAUMCROBm36A1UOeJLLbxttjuXWG8SjWsqlZrU=,1-00:00:00,2023-05-08T23:51:07,,1.0,84980.0,1.0,6.0,11250.0,1.0,12.0,1683589868.0,1.0,1683676268.0,85200.0,12.0
yEQFMsFwLJmPIF7V9cdIax4TJsnGblpZ16LzZAroSI8=,3:00:00,2023-05-08T14:14:11,,1.0,33780.0,1.0,2.0,3750.0,0.0,4.0,1683555251.0,1.0,1683566051.0,10237.0,4.0
yEV1o0LNKsFnNMPaMYOGvBeRMvIgIkNaiHGmZJQt8X0=,1-00:00:00,2023-05-08T23:44:18,,0.0,85776.0,1.0,6.0,11250.0,0.0,12.0,1683589458.0,1.0,1683590082.0,37440.0,12.0
yXDMx0e_haHnsBV3Ypegx5RwTeSHeWisYnWC5m6bzAg=,6:00:00,2023-05-09T04:10:09,,1.0,19260.0,1.0,32.0,60000.0,1.0,64.0,1683605410.0,1.0,1683627010.0,21279.0,64.0
0Mp8nymirEtwkgGPrR0Q4qc_ta2Va6NGxLwpo0QT690=,4:00:00,2023-05-08T12:42:48,,1.0,14280.0,1.0,1.0,1875.0,0.0,2.0,1683549768.0,1.0,1683564168.0,7200.0,2.0
9A-NXh3XVumhqRvM2743234cmxHdjhJOze9ZkuT2f04=,3:00:00,2023-05-07T16:59:11,,1.0,4164.0,1.0,30.0,56250.0,1.0,60.0,1683478752.0,1.0,1683489552.0,6636.0,60.0
OVSO8K6F8Nj5jo9FH1u8AWGBi64-Usgj_S5xNLQwED8=,4:00:00,2023-05-08T10:57:49,,1.0,12182.0,1.0,1.0,1875.0,1.0,2.0,1683543470.0,1.0,1683557870.0,133080.0,2.0
VGvazW28YXqh4bhYcwslwLP3GvMF8FwxwcUfCyDwM_Y=,4:00:00,2023-05-08T12:46:54,,1.0,13325.0,1.0,2.0,3750.0,0.0,4.0,1683550014.0,1.0,1683564414.0,64500.0,4.0
WIFB6a7tjgVv2S_T60ItFG8yA5i_LeK8JglQ40c261g=,6:00:00,2023-05-08T01:29:29,,1.0,17382.0,1.0,32.0,60000.0,1.0,64.0,1683509370.0,1.0,1683530970.0,4218.0,64.0
WkmUEpagdQ_XSVbqHLZt-I34ovN2teSX2DH7z1xz_9Y=,1-00:00:00,2023-05-08T08:38:35,,1.0,85427.0,1.0,2.0,3750.0,0.0,4.0,1683535115.0,1.0,1683621515.0,58380.0,4.0
_5_TG2defhk8ERPmWYP-Dq9QMgkZGr_U5Uu1ZdKtZ6c=,1-00:00:00,2023-05-08T07:57:57,,1.0,85388.0,1.0,2.0,3750.0,0.0,4.0,1683532677.0,1.0,1683619077.0,60720.0,4.0
aw-lSVpFxTiR-YmXD--89QCYDKYzBLHphQ7Nc5P9wnE=,6:00:00,2023-05-07T19:13:54,,1.0,20647.0,1.0,32.0,60000.0,1.0,64.0,1683486835.0,1.0,1683508435.0,57180.0,64.0
l5KStM0rO5KwGzeiAtiXimCy64G9jAnBOhq95pqlMxQ=,1:00:00,2023-05-07T20:23:43,,1.0,14160.0,1.0,2.0,3750.0,1.0,4.0,1683491024.0,1.0,1683494624.0,201840.0,4.0
oXOJj8AYZ0HdsPOEkZHU9gJs3TXgi52xmNSTiHvjhDg=,1:00:00,2023-05-07T20:22:12,,1.0,8640.0,1.0,2.0,3750.0,0.0,4.0,1683490932.0,1.0,1683494532.0,207360.0,4.0
rzD2ZY463VynBwreGDH52d_9TK4tgkiIxBm9QHgER3c=,1:00:00,2023-05-08T11:25:12,,1.0,181440.0,1.0,2.0,3750.0,0.0,4.0,1683545112.0,1.0,1683548712.0,34560.0,4.0
yv83-_Qw3y5JpB_OA6rzeoOmQwkYVUtWjBvSVp-mMpk=,1:00:00,2023-05-08T11:04:03,,1.0,177420.0,1.0,2.0,3750.0,2.0,4.0,1683543845.0,1.0,1683547445.0,38580.0,4.0
FCYvvuS-46F5GozxojUDiet8ZyCKR9GiQ7tmGzbArUc=,1:00:00,2023-05-13T13:32:23,,1.0,117300.0,1.0,8.0,15000.0,0.0,16.0,1683984743.0,1.0,1683988343.0,98700.0,16.0
Qs6FCWxrm2s4SOGBNCO2CTSEpMxHp0R9UZExPB-4PQQ=,6:00:00,2023-05-13T12:42:36,,1.0,14569.0,1.0,32.0,60000.0,1.0,64.0,1683981757.0,1.0,1684003357.0,7031.0,64.0
h5MB85ZVgp6d8khdG1Se-35Ad4RTag7GVHSJ1uTzBes=,45:00,2023-05-13T04:15:41,,0.0,162000.0,1.0,4.0,1875.0,86047.0,4.0,1684037520.0,1.0,1684040220.0,0.0,4.0
hHnzinGFjwT3DMQr5geVRItcXhghuJx2qnEgC6_IjxU=,45:00,2023-05-14T04:16:00,,0.0,162000.0,1.0,4.0,1875.0,86028.0,4.0,1684123920.0,1.0,1684126620.0,0.0,4.0
zmBZChfkIvD3Em3wqAwmjN7xp_CPBLitW2_PLv5fww4=,7-00:00:00,2023-05-13T20:22:31,,1.0,566564.0,1.0,32.0,60000.0,1.0,64.0,1684009352.0,1.0,1684614152.0,38236.0,64.0
5xfeuSI4svSpgGiVazbD_sKQyAS6OqGY-0qc0Or8SwI=,4:00:00,2023-05-12T13:58:25,,0.0,14400.0,1.0,4.0,7500.0,984.0,4.0,1684508401.0,1.0,1684522801.0,0.0,4.0
