job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
gNMgcKgs-Oy-j0BhW2oxW3ZnjFuIa7pcXqASmpXI2D4=,12:00:00,2023-03-16T12:49:34,0.00000014062971,1.0,41987.0,1.0,1.0,1875.0,1.0,2.0,1678970975.0,1.0,1679014175.0,72780.0,2.0
gwEu_inHRo8q0Pt0XqQR6bF3EMgUgVUvPSH4J8EUPl8=,1-00:00:00,2023-03-15T11:53:45,0.00000014342368,1.0,68938.0,1.0,2.0,3750.0,1.0,4.0,1678881226.0,1.0,1678967626.0,17462.0,4.0
hOK4a9zoO4xnXcfb9qG-P2rwIg8o_zVgDn4bX_ZSQoo=,1:00:00,2023-03-18T12:53:58,0.00000013294630,1.0,195000.0,1.0,32.0,60000.0,0.0,64.0,1679144038.0,1.0,1679147638.0,21000.0,64.0
iX4UpqWkz_s2ZSXqJuE1fUYJrHaFPRKRsl80oZYKG3s=,3:00:00,2023-03-17T10:32:51,0.00000016088597,1.0,9483.0,1.0,10.0,18750.0,0.0,20.0,1679049171.0,1.0,1679059971.0,79020.0,20.0
ibxnIk2_ByTXxRDy5KBLT22okBrJJJuHjjH4vnfymP8=,1:00:00,2023-03-16T10:48:56,0.00000013341196,1.0,212940.0,1.0,6.0,10240.0,1.0,12.0,1678963737.0,1.0,1678967337.0,3060.0,12.0
ijf_eD6r2uanl6OEPVzqyU_3QMBnk2m5qkYpa0futZk=,1:00:00,2023-03-16T11:02:59,0.00000013341196,1.0,191100.0,1.0,6.0,10240.0,1.0,12.0,1678964580.0,1.0,1678968180.0,24900.0,12.0
k8v8AQC0Kq6vyMhFbYyyEWny3dnCBqB3_bB7CFQfrkE=,1:00:00,2023-03-15T16:01:52,0.00000012689270,1.0,133500.0,1.0,2.0,3750.0,1.0,4.0,1678896113.0,1.0,1678899713.0,82500.0,4.0
ken_qGpOxQMNWJSEiS3k9MEPLYZk4awFPBAlkKoGGCA=,2:00:00,2023-03-17T16:14:02,0.00000016530976,1.0,7176.0,1.0,6.0,11250.0,22.0,12.0,1679069664.0,1.0,1679076864.0,1440.0,12.0
lJMKJab4rest2vvPsqIn52ttb4BJG_Umy7YZ-rOFOdM=,1:00:00,2023-03-15T15:56:19,0.00000013248064,1.0,5460.0,1.0,6.0,10240.0,1.0,12.0,1678895780.0,1.0,1678899380.0,210540.0,12.0
lQ_veqRMjS56qVmUnPM18C1JdsCH2i6lMjQfNLKjRD8=,45:00,2023-03-19T04:15:24,0.00000019534491,0.0,162000.0,1.0,4.0,1875.0,86064.0,4.0,1679285520.0,1.0,1679288220.0,0.0,4.0
lTMuefnYGzMvw-1R3PBNcOAWgVF-mgEvltZAhWx3fuk=,30:00,2023-03-18T14:26:22,0.00000014994293,1.0,95640.0,1.0,12.0,22500.0,0.0,24.0,1679149582.0,1.0,1679151382.0,12360.0,24.0
mXlTd7mGvtv-Xb60J6oVxYLKsgA7PIjoHEOAE4yNSR4=,1-00:00:00,2023-03-15T17:16:31,0.00000011944212,1.0,84101.0,1.0,8.0,15000.0,0.0,16.0,1678900591.0,1.0,1678986991.0,137940.0,16.0
maaSoDZ5lP4tj8aIBYluqR52gooKt81TRAtSDOm_uyM=,3:00:00,2023-03-17T15:49:35,0.00000016088597,1.0,3887.0,1.0,10.0,18750.0,0.0,20.0,1679068175.0,1.0,1679078975.0,6913.0,20.0
mh6TJendAzfIP6z3UvNGat4LcMHNhS-dOAEm8Li5TDU=,1:00:00,2023-03-16T15:33:55,0.00000013341196,1.0,158700.0,1.0,6.0,10240.0,2.0,12.0,1678980837.0,1.0,1678984437.0,57300.0,12.0
myjU7o1NuYRoKg5S2ADFlzKxaP6njo8cNBH6TlVsiD4=,12:00:00,2023-03-16T13:17:43,0.00000014039688,1.0,33475.0,1.0,1.0,1875.0,0.0,2.0,1678972663.0,1.0,1679015863.0,9725.0,2.0
oAkeS5UK_sH5aWyZtCEVVh3OZhaj8JFA_qJ6d9cdHz8=,1:00:00,2023-03-16T15:31:26,0.00000013341196,1.0,149700.0,1.0,6.0,10240.0,1.0,12.0,1678980687.0,1.0,1678984287.0,66300.0,12.0
osd-WJfSax8btp8ytEADXb0znTGaOedmDcnVhFhhrXE=,12:00:00,2023-03-16T12:16:32,0.00000014062971,1.0,43003.0,1.0,1.0,1875.0,1.0,2.0,1678968993.0,1.0,1679012193.0,11820.0,2.0
p36zRe02brkprXyY4KFtuIVfszMA-6iOHQwQSvSJFc8=,12:00:00,2023-03-17T10:03:36,0.00000016391277,1.0,175740.0,1.0,12.0,22500.0,1.0,24.0,1679047417.0,1.0,1679090617.0,40271.0,24.0
pRgXTAMWmnXQZ1yr8FQRaeeXQ7t7Kx4inBjIqL4K2ls=,30:00,2023-03-18T09:17:28,0.00000015110709,1.0,63660.0,1.0,12.0,22500.0,1.0,24.0,1679131049.0,1.0,1679132849.0,44340.0,24.0
pm1zy7Bvho0gl_5J5C7FGRjEMFprBPzPB9jSX80fOcw=,1-00:00:00,2023-03-16T11:58:47,0.00000013737008,1.0,86340.0,1.0,2.0,3750.0,1.0,4.0,1678967928.0,1.0,1679054328.0,3600.0,4.0
rnflotTo7z04zbHrUwC7Wun8fOTu2fnh-tBQ72HOMsY=,1:00:00,2023-03-18T18:05:14,0.00000017113052,1.0,19620.0,1.0,12.0,22500.0,1.0,24.0,1679162715.0,1.0,1679166315.0,196380.0,24.0
sSlqAXGa7yCoSv68ZjoMLyWEKuphX04p9JWwB2Cb2BI=,3:00:00,2023-03-18T17:28:28,0.00000017066486,1.0,8920.0,1.0,10.0,18750.0,0.0,20.0,1679160508.0,1.0,1679171308.0,112800.0,20.0
srTTA4aZ7LovdB5L7Wwwo1yqiUc9E78t70uVmPQghH4=,15:00,2023-03-17T16:01:13,0.00000016787089,1.0,5100.0,1.0,2.0,2048.0,0.0,4.0,1679068873.0,1.0,1679069773.0,48900.0,4.0
yNFPrW2ARuSD2Y_8_hZglxVYcznLenXe4716dhlB3F8=,3:00:00,2023-03-17T13:02:07,0.00000016088597,1.0,62340.0,1.0,10.0,18750.0,0.0,20.0,1679058127.0,1.0,1679068927.0,9761.0,20.0
0kPcktmB2yBcKWEI3Na9ROf79H9EOyVIGNL4Z1Ii_Q8=,12:00:00,2023-03-20T07:11:53,0.00000018510036,1.0,42726.0,1.0,10.0,18750.0,1.0,20.0,1679296314.0,1.0,1679339514.0,28440.0,20.0
1Epww0uQkPgp48QySrgunkbavTaK5bThGibpsMLp8Ew=,3:00:00,2023-03-20T13:56:36,0.00000016717240,1.0,10609.0,1.0,10.0,18750.0,1.0,20.0,1679320597.0,1.0,1679331397.0,11460.0,20.0
2ir3qJufzpIqzRu8oly3h_RdAZNXKGP5n7UH-7Y7xpA=,1-00:00:00,2023-03-22T11:29:41,0.00000013224781,1.0,85792.0,1.0,2.0,3750.0,0.0,4.0,1679484581.0,1.0,1679570981.0,36480.0,4.0
3nyNuE2PpJz8v8N-Uo1FeFsZJQUOqU7NThfEhg7alAQ=,1:00:00,2023-03-23T14:13:54,0.00000013038516,1.0,176700.0,1.0,32.0,60000.0,0.0,64.0,1679580834.0,1.0,1679584434.0,39300.0,64.0
5H5r5saGPET9j1X5bIREm8Uef1du_3ekatl3HMKjKNo=,1:00:00,2023-03-23T13:34:00,0.00000013248064,1.0,212940.0,1.0,32.0,60000.0,1.0,64.0,1679578441.0,1.0,1679582041.0,3060.0,64.0
5fFU_uelGOM_IHLt2lpOhl2GiqKPoMsmnffyPnZADLo=,2-00:00:00,2023-03-20T16:48:58,0.00000017276034,1.0,172750.0,1.0,6.0,11250.0,2.0,12.0,1679330940.0,1.0,1679503740.0,3000.0,12.0
6-ib8ZlgQVRUe20cg-Xuc7lDSTyHhOU3lwlksvNPU0Q=,1:00:00,2023-03-23T11:57:56,0.00000013038516,1.0,191280.0,1.0,32.0,60000.0,1.0,64.0,1679572677.0,1.0,1679576277.0,24720.0,64.0
8ExkFsVtjwSY8AYZErbGFyNNjBI7ZKp9_hFHoFcY4xI=,2:00:00,2023-03-22T08:47:16,0.00000012223609,0.0,7051.0,1.0,6.0,11250.0,1.0,12.0,1679474837.0,1.0,1679474986.0,8940.0,12.0
8cn6oSzyzM3N4xSGeGe43cJe1tFxFdRqKvwnvP58Jjk=,8:00:00,2023-03-21T10:18:11,0.00000015250407,1.0,28703.0,1.0,2.0,2048.0,0.0,4.0,1679393891.0,1.0,1679422691.0,5820.0,4.0
AIB70nZ88TOR1XQ7THtvRb8-NmMIzT00SFl8Xg0scoA=,4:00:00,2023-03-21T10:29:24,0.00000015250407,1.0,14388.0,1.0,5.0,9216.0,13.0,10.0,1679394577.0,1.0,1679408977.0,720.0,10.0
AyFZJEp8Gt7R-rT0vkH1It4Pi6WXmV24Bnh_yTUzEio=,10:00,2023-03-21T12:37:58,0.00000015273690,1.0,29400.0,1.0,8.0,1875.0,1.0,16.0,1679402279.0,1.0,1679402879.0,6600.0,16.0
B92btTRaIXd0hzevV2KCGkaUE6GI2uNyeoTy4V5j0KE=,1:00:00,2023-03-21T12:18:48,0.00000013108365,1.0,68460.0,1.0,11.0,20480.0,1.0,22.0,1679401129.0,1.0,1679404729.0,147540.0,22.0
BMNCxAbnqUm1J74r0sEz6DbkNv5vYlVJAV_h-2Ri6qA=,1-00:00:00,2023-03-20T18:27:47,0.00000012549572,1.0,35282.0,1.0,2.0,3750.0,3.0,4.0,1679336870.0,1.0,1679423270.0,51118.0,4.0
BUt7rbSqDjHUxs4nqwuT7tytsPRsKY2jcZ0C2I1eCt8=,1:00:00,2023-03-20T16:13:10,0.00000011664815,1.0,192060.0,1.0,2.0,3750.0,2.0,4.0,1679328792.0,1.0,1679332392.0,23940.0,4.0
CMpgSF3FzAnzV4qm19tJVzNIAlg5PoyIS0d1jzrnvZs=,1:00:00,2023-03-19T11:35:06,0.00000013038516,1.0,199140.0,1.0,32.0,60000.0,1.0,64.0,1679225707.0,1.0,1679229307.0,16860.0,64.0
CX4AgDaQEsAHK_eW-NI3zTQGaJsggtDM7imb-JolALI=,1:00:00,2023-03-21T20:53:40,0.00000013154931,1.0,13920.0,1.0,32.0,60000.0,0.0,64.0,1679432020.0,1.0,1679435620.0,202080.0,64.0
DZYHj4Di2_VYff-ithYg9FiwNkKVUZPVDoIEof8sN2A=,1-00:00:00,2023-03-22T08:47:16,0.00000012665987,1.0,86249.0,1.0,1.0,1875.0,1.0,2.0,1679474837.0,1.0,1679561237.0,9060.0,2.0
DwcjqYzn1qIoLlgzwbajalCg9QO2CfWb1O-G4WpdKgU=,1:00:00,2023-03-21T19:31:18,0.00000013108365,1.0,185400.0,1.0,2.0,3750.0,0.0,4.0,1679427078.0,1.0,1679430678.0,30600.0,4.0
FWXziU3oHFnuFO71wDUVns_mqeZPiMMCAEvFlv2AkHc=,45:00,2023-03-21T04:15:37,0.00000019511208,0.0,162000.0,1.0,4.0,1875.0,86051.0,4.0,1679458320.0,1.0,1679461020.0,0.0,4.0
FbtbOM0SRmo0MWFwVGAwq6iH-ydCfepZq5djmgKFzDM=,4:00:00,2023-03-21T09:59:34,0.00000015250407,1.0,14388.0,1.0,3.0,4096.0,2.0,4.0,1679392776.0,1.0,1679407176.0,720.0,4.0
GVECSTM4QZCMmp4sNTvL78ZXHUuJ51qv4UKWzURGnaI=,1:00:00,2023-03-21T18:28:48,0.00000013108365,1.0,212460.0,1.0,2.0,3750.0,1.0,4.0,1679423329.0,1.0,1679426929.0,3540.0,4.0
ITspVm2c8MQGQzoJhW430d8bCkp_7Wl-sbwrw8pQ7L8=,1:00:00,2023-03-23T11:46:02,0.00000013038516,1.0,184440.0,1.0,32.0,60000.0,1.0,64.0,1679571963.0,1.0,1679575563.0,31560.0,64.0
IW0u8Q4kzfgN31SRXpgGJgrH3_R_wyB9ZtgFLEvnGKM=,10:00,2023-03-21T19:19:02,0.00000013108365,1.0,33300.0,1.0,2.0,3750.0,1.0,4.0,1679426343.0,1.0,1679426943.0,2700.0,4.0
JFxDr_oilEsBn_kBaWLe63p2_LhDMnaAJFgPrIpPLtg=,10:00,2023-03-21T14:38:27,0.00000015250407,1.0,30660.0,1.0,8.0,1875.0,1.0,16.0,1679409508.0,1.0,1679410108.0,5340.0,16.0
K39ICmKaYED3H1JtjBPTxuOHoKEtauVM4nSqvdW6KDw=,1:00:00,2023-03-22T11:18:12,0.00000013224781,1.0,210300.0,1.0,32.0,60000.0,1.0,64.0,1679483893.0,1.0,1679487493.0,5700.0,64.0
KhtWzS9z-2ecfzbI7oIkjrJrfmFZNQc7V7f-8-ZJnEg=,45:00,2023-03-22T04:15:24,0.00000019534491,1.0,152220.0,1.0,4.0,1875.0,86201.0,8.0,1679544725.0,1.0,1679547425.0,9780.0,8.0
L4XrVq3rpvj6SvnWXLfZp6pXj82WwNxpYUSJMTYSnJM=,3:00:00,2023-03-20T09:42:23,0.00000016693957,1.0,10355.0,1.0,10.0,18750.0,0.0,20.0,1679305343.0,1.0,1679316143.0,26700.0,20.0
MOoxtjtIa8FrjR6mvJ5I0j1KBjPAzZTN514k1XSbrMc=,1:00:00,2023-03-21T12:18:37,0.00000013108365,1.0,67800.0,1.0,11.0,20480.0,1.0,22.0,1679401118.0,1.0,1679404718.0,148200.0,22.0
MUh-BgJjeNo1Pm-4O7AxHVKrI8oxCkkpzyMv6n_sWWc=,1:00:00,2023-03-23T17:53:47,0.00000016810372,1.0,68280.0,1.0,16.0,30000.0,0.0,32.0,1679594027.0,1.0,1679597627.0,147720.0,32.0
MaxgGgxQJLfbtZq18DkqIkQIWjAsYmcUJZrWmvVEf3g=,10:00,2023-03-22T10:31:31,0.00000013224781,1.0,5820.0,1.0,2.0,3750.0,0.0,4.0,1679481091.0,1.0,1679481691.0,30180.0,4.0
NIulEaVa615JSFYdM2pPg4mqRLs2oH5hdaNSYxN_7OU=,1:00:00,2023-03-20T10:05:14,0.00000019324943,1.0,19680.0,1.0,8.0,1875.0,2.0,16.0,1679306716.0,1.0,1679310316.0,196320.0,16.0
Nc4uw4oYXN8nUf0RYazG3_ca4MpMCDG-3dnrQepShLY=,1-00:00:00,2023-03-22T13:58:01,0.00000012735836,1.0,86293.0,1.0,10.0,18750.0,1.0,20.0,1679493482.0,1.0,1679579882.0,6420.0,20.0
O5Zx3-MhnZnLGxRQSosFtTezXlf5UUQThP5cI7IgJKE=,1:00:00,2023-03-22T14:43:37,0.00000013201497,1.0,194040.0,1.0,32.0,60000.0,9.0,64.0,1679496226.0,1.0,1679499826.0,21960.0,64.0
OehbaIAfmhWljmM0fYrUU5Ma8jjKu1pTEnqrmErz05A=,1:00:00,2023-03-22T14:01:24,0.00000013201497,1.0,77820.0,1.0,32.0,60000.0,1.0,64.0,1679493685.0,1.0,1679497285.0,138180.0,64.0
QMDSNBVvdjsNbFmTzP9YUdEBQ_Ec2zJNhcVecbYcYNQ=,12:00:00,2023-03-19T09:56:34,0.00000016996637,1.0,23206.0,1.0,32.0,60000.0,0.0,64.0,1679219794.0,1.0,1679262994.0,19994.0,64.0
SuAeq2ClNDtGCX8t64DFOoGi8sHAGjMeOLFr5tYU7TA=,45:00,2023-03-24T04:15:24,0.00000019511208,0.0,162000.0,1.0,4.0,1875.0,86064.0,4.0,1679717520.0,1.0,1679720220.0,0.0,4.0
TanDewZiUAazJqRd0jEEKV4N5AC2GekF1vZQOu9Sxm4=,1:00:00,2023-03-23T12:51:39,0.00000013038516,1.0,204840.0,1.0,30.0,56250.0,4.0,60.0,1679575903.0,1.0,1679579503.0,11160.0,60.0
TnjzC-avtReI5-prh0tk1pR9sKpwizL3LPm8freoWp8=,1:00:00,2023-03-21T20:03:55,0.00000013154931,1.0,194940.0,1.0,32.0,60000.0,3.0,64.0,1679429038.0,1.0,1679432638.0,21060.0,64.0
UV1eRBvjo0BkZ0mDnPfMeySWZYV-sFFiOrih_wSJOWI=,1-00:00:00,2023-03-21T09:05:17,0.00000012572855,1.0,85530.0,1.0,2.0,3750.0,2.0,4.0,1679389519.0,1.0,1679475919.0,52200.0,4.0
UhYe9GfpVSXmC7r1LjjO-qWR82vJ7h0hUV1VbZDH4Bw=,12:00:00,2023-03-21T10:14:08,0.00000017066486,1.0,42860.0,1.0,32.0,60000.0,0.0,64.0,1679393648.0,1.0,1679436848.0,20400.0,64.0
UjgJiLh01L6C6Ffy_paCRzS8ShOptA6LY0W38tbJvsw=,1:00:00,2023-03-21T11:16:18,0.00000013108365,1.0,95280.0,1.0,11.0,20480.0,0.0,22.0,1679397378.0,1.0,1679400978.0,120720.0,22.0
V3S4ExvKrKvwRpB8ZJqSbRZR4ETW4y9AknqeDIqcZVs=,1:00:00,2023-03-20T16:28:55,0.00000011664815,1.0,32820.0,1.0,2.0,3750.0,0.0,4.0,1679329735.0,1.0,1679333335.0,183180.0,4.0
VOaYM2vMN182pMKzptJpI8-bHRvvpuB5RogJD6YdaYo=,3:00:00,2023-03-19T12:12:29,0.00000017066486,1.0,7962.0,1.0,10.0,18750.0,1.0,20.0,1679227950.0,1.0,1679238750.0,170280.0,20.0
VvOB3YWaFwsVjVBU8aY5wRh2_W8a9IZox7OfmoNScOA=,2:00:00,2023-03-22T13:24:29,0.00000013620593,1.0,5682.0,1.0,32.0,60000.0,1.0,64.0,1679491470.0,1.0,1679498670.0,91080.0,64.0
Wjujx8WzfHmP1Cn-ocPPJDtgJCnueOqRWEnh6WTmmTA=,2:00:00,2023-03-22T09:44:40,0.00000014016405,1.0,17460.0,1.0,32.0,60000.0,0.0,64.0,1679478280.0,1.0,1679485480.0,6909.0,64.0
X8CGY1GBoxicgmwTYU1gt586UqtM3PHdX_dk3Y1Vzdw=,10:00,2023-03-21T12:15:21,0.00000015273690,1.0,19920.0,1.0,8.0,1875.0,1.0,16.0,1679400922.0,1.0,1679401522.0,16080.0,16.0
XOsuVJQF0i5BVLShmeHR70tl8nAo5QVBq6RuCu8ehW0=,45:00,2023-03-23T04:15:30,0.00000019511208,1.0,152160.0,1.0,4.0,1875.0,86194.0,8.0,1679631124.0,1.0,1679633824.0,9840.0,8.0
ZPnhuVLVMxmuxzeoYn2QXYFbujJnjYrs22va4tKGssE=,12:00:00,2023-03-20T22:15:54,0.00000012107193,1.0,36968.0,1.0,6.0,11250.0,2.0,12.0,1679350556.0,1.0,1679393756.0,6232.0,12.0
ZpoFeoFuZsYTVfc0LAU2Nr0w3MYAjnqoKxfR0SKQY4Y=,1-00:00:00,2023-03-22T12:37:03,0.00000013224781,1.0,82634.0,1.0,32.0,60000.0,0.0,64.0,1679488623.0,1.0,1679575023.0,3766.0,64.0
_4pkU0hojgabJ1Fvr3t0avkoMMUcOH9i3zpoAfu0Kko=,1:00:00,2023-03-22T16:01:58,0.00000013201497,1.0,7920.0,1.0,32.0,60000.0,3.0,64.0,1679500921.0,1.0,1679504521.0,208080.0,64.0
aoXEdg-yuPYw7JLeBPmJ0b0ZBLPpZftjj7XomKcAJpA=,1:00:00,2023-03-22T11:19:46,0.00000015320256,1.0,3600.0,1.0,4.0,4096.0,2.0,8.0,1679483988.0,1.0,1679487588.0,0.0,8.0
dh7m5VkbTnySmN4UHyqolGrTFExuG3qLLt7EkAjD51c=,12:00:00,2023-03-21T15:10:31,0.00000017066486,1.0,31243.0,1.0,10.0,18750.0,0.0,20.0,1679411431.0,1.0,1679454631.0,11957.0,20.0
eCwfGxUZH_SKN20uliFUkkWqXaBO3P79CS3FdOkiyFg=,1-00:00:00,2023-03-21T18:41:35,0.00000013108365,1.0,85907.0,1.0,2.0,3750.0,1.0,4.0,1679424096.0,1.0,1679510496.0,29580.0,4.0
eTyVkQudy27MW3OxUuwFSVULxIILmcKhELDHpmjJqio=,3:00:00,2023-03-19T22:15:18,0.00000016903505,1.0,9930.0,1.0,10.0,18750.0,0.0,20.0,1679264118.0,1.0,1679274918.0,52200.0,20.0
fKA-pw7RLce9Y-INo0cqR96n3Ihe7FNBgjTEhowC_zE=,5:00:00,2023-03-20T13:48:27,0.00000014016405,1.0,17920.0,1.0,1.0,1875.0,1.0,2.0,1679320108.0,1.0,1679338108.0,4800.0,2.0
fqV0msvKWabsrRBn3mJKJJzOG-3fXC_j2ylUTCxBXok=,12:00:00,2023-03-20T07:29:02,0.00000016950071,1.0,43155.0,1.0,32.0,60000.0,1.0,64.0,1679297343.0,1.0,1679340543.0,2700.0,64.0
gLZXPS4gyH-uQHyAKOrCNjAkPYgtZZmToP4eBMgUuLk=,1-00:00:00,2023-03-22T15:23:48,0.00000012735836,1.0,75840.0,1.0,10.0,18750.0,1.0,20.0,1679498629.0,1.0,1679585029.0,10560.0,20.0
h59I9rXmyJTE9gQvFS-fFjSe-hjH_mzFyQ0p4_58eFo=,1:00:00,2023-03-22T14:57:35,0.00000013201497,1.0,100080.0,1.0,32.0,60000.0,1.0,64.0,1679497056.0,1.0,1679500656.0,115920.0,64.0
hYkrbLXcIauy8k7P9o7ZnFhcV9wpl_J5qxil6xlrkfk=,1:00:00,2023-03-23T14:04:02,0.00000013038516,1.0,213180.0,1.0,32.0,60000.0,0.0,64.0,1679580242.0,1.0,1679583842.0,2820.0,64.0
hezNxlCqCKhtUZxWkx-KdpS-AXa4j5HzcBqPlFHlSzY=,1-00:00:00,2023-03-23T09:26:13,0.00000013038516,1.0,77484.0,1.0,8.0,15000.0,0.0,16.0,1679563573.0,1.0,1679649973.0,8916.0,16.0
kRtfNwbqbX2UWWw9kdeF8dailYWvw8fNdTcij_xllRM=,1-00:00:00,2023-03-23T17:02:51,0.00000018975697,1.0,84483.0,1.0,1.0,1875.0,1.0,2.0,1679590972.0,1.0,1679677372.0,115020.0,2.0
l5Y2aC5qBF3nahzP_Gjiisn_VLAVbvPlbHpwbcDhXhs=,5:00:00,2023-03-20T13:49:29,0.00000014016405,1.0,17981.0,1.0,1.0,1875.0,0.0,2.0,1679320169.0,1.0,1679338169.0,1140.0,2.0
lI-Dp89TrjVP-gtVl4UQ9Xi7rxJcJ1psFe-FROTFNjA=,1-00:00:00,2023-03-22T10:58:04,0.00000012735836,1.0,85696.0,1.0,1.0,1875.0,0.0,2.0,1679482684.0,1.0,1679569084.0,42240.0,2.0
ltiAqpIwVCaMWeKRY9r6QGKEgqQM2kMT5AMSAWDgAhk=,1:00:00,2023-03-22T11:00:27,0.00000013224781,1.0,182520.0,1.0,2.0,3750.0,3.0,4.0,1679482830.0,1.0,1679486430.0,33480.0,4.0
mezQLHiY0ZzsPKuWA1QD7oogYMOgeEJ9EDwBoMsvZfA=,12:00:00,2023-03-20T17:38:54,0.00000018603168,0.0,0.0,1.0,10.0,18750.0,1.0,20.0,1679333935.0,1.0,1679377147.0,43212.0,20.0
mvcMLVUgmdqptc7OMy54YAybtDiaYT5kghwQWDiQJYA=,1:00:00,2023-03-23T14:30:19,0.00000013038516,1.0,55920.0,1.0,32.0,60000.0,2.0,64.0,1679581821.0,1.0,1679585421.0,160080.0,64.0
obrqSaMX-q1g22KcT-AFxVNG3t4KPln-edQuwWIumqU=,12:00:00,2023-03-21T16:59:39,0.00000012223609,1.0,43190.0,1.0,6.0,11250.0,1.0,12.0,1679417980.0,1.0,1679461180.0,600.0,12.0
qNFKOdrXS9FrRebAQFYg8CC0o2Df7iuIpnakYk8pR4c=,1:00:00,2023-03-21T11:15:27,0.00000013108365,1.0,127800.0,1.0,11.0,20480.0,1.0,22.0,1679397328.0,1.0,1679400928.0,88200.0,22.0
qoJBGRCI1rTALyGNAMU2FmEq0X2AgEL57mjBuKly4_0=,3:00:00,2023-03-19T11:16:13,0.00000017066486,1.0,6986.0,1.0,10.0,18750.0,1.0,20.0,1679224574.0,1.0,1679235374.0,3814.0,20.0
qqrf7KTMXEjHHYo0x-SM9MRg36MH-H21gVm8ybjiyFI=,1-00:00:00,2023-03-21T11:59:17,0.00000014179386,1.0,80972.0,1.0,32.0,60000.0,4.0,64.0,1679399961.0,1.0,1679486361.0,5428.0,64.0
qr424Cjjvg29ndeRYmRkEX7jokwdKZHU3akc7uPRhpE=,30:00,2023-03-21T09:59:27,0.00000015273690,1.0,106800.0,1.0,1.0,1875.0,1.0,2.0,1679392768.0,1.0,1679394568.0,1200.0,2.0
r3z4-LXsOZ4DRZsFpGzIk0igEgCx64LBJAK7l_eWSzU=,1:00:00,2023-03-22T10:29:13,0.00000013224781,1.0,213720.0,1.0,2.0,3750.0,0.0,4.0,1679480953.0,1.0,1679484553.0,2280.0,4.0
rBgzGCFPNfbaTwH76iP1Qb2z_mJeH2MVVaf9wLr0l5M=,1:00:00,2023-03-21T20:14:26,0.00000013154931,1.0,196680.0,1.0,32.0,60000.0,0.0,64.0,1679429666.0,1.0,1679433266.0,19320.0,64.0
rmjENh8-F1vXz6DpzgyUFPaKBdO7rnPZCdGKugVv80c=,1-00:00:00,2023-03-22T11:14:59,0.00000012735836,1.0,84313.0,1.0,10.0,18750.0,2.0,20.0,1679483701.0,1.0,1679570101.0,125220.0,20.0
rqqvAuK5URVBfT7-JlW2VON2_bduvtXm5UfkW36ZUfc=,1:00:00,2023-03-21T11:19:34,0.00000013108365,0.0,3600.0,1.0,11.0,20480.0,17.0,1.0,-1.0,1.0,-1.0,0.0,1.0
sj11K1iThgsiIeKcDjcMlJ-JCLk72PA8AdpYXXTKd4Y=,1:00:00,2023-03-22T15:44:54,0.00000013201497,1.0,198360.0,1.0,32.0,60000.0,0.0,64.0,1679499894.0,1.0,1679503494.0,17640.0,64.0
tBF9LNOlYD2xlrCWet6K2vIehwTbvAAoHcrhADMg4pw=,1-00:00:00,2023-03-21T17:42:15,0.00000012572855,1.0,32548.0,1.0,32.0,60000.0,1.0,64.0,1679420536.0,1.0,1679506936.0,53852.0,64.0
uQOBXeuCf9xUFR-LNdiIZD9BYw8Pj1B_amS6I-SEwqg=,12:00:00,2023-03-20T11:57:11,0.00000016903505,1.0,43046.0,1.0,32.0,60000.0,3.0,64.0,1679313434.0,1.0,1679356634.0,9240.0,64.0
ue-5BOsgdeLKGrl2_OwMR06UXH1FMvG1MZmyk7Em7mg=,1-00:00:00,2023-03-24T09:06:58,0.00000012060627,1.0,84430.0,1.0,2.0,3750.0,0.0,4.0,1679648818.0,1.0,1679735218.0,118200.0,4.0
ufkCIJxM3lWJXBHTGpBsXa49MEvNr9fCWToZzZHkH-Q=,1:00:00,2023-03-20T16:09:06,0.00000011664815,1.0,213540.0,1.0,2.0,3750.0,1.0,4.0,1679328547.0,1.0,1679332147.0,2460.0,4.0
uvWUk7s__wsDAMKoZFPiAVLs6m0se_yiJX39zTcZ7wE=,12:00:00,2023-03-21T18:35:45,0.00000017089769,1.0,21480.0,1.0,32.0,60000.0,1.0,64.0,1679423746.0,1.0,1679466946.0,42842.0,64.0
vG3EBRYnzcfHlyupnZqz8hJC8P-l7O8d7d6OunrYFhY=,1:00:00,2023-03-22T09:14:14,0.00000015320256,1.0,160020.0,1.0,4.0,4096.0,1.0,8.0,1679476455.0,1.0,1679480055.0,55980.0,8.0
w4Nrw4sPnSBh64hIULoIK9U0h-eDL8gqxf4GA7U76hA=,1-00:00:00,2023-03-21T14:50:54,0.00000012572855,1.0,84066.0,1.0,10.0,18750.0,1.0,20.0,1679410255.0,1.0,1679496655.0,140040.0,20.0
wT4Y0kb5s_Dgm6rq6eVAZLKklGE7jHDdMBthf7Znm8k=,45:00,2023-03-20T04:15:35,0.00000019534491,0.0,162000.0,1.0,4.0,1875.0,86053.0,4.0,1679371920.0,1.0,1679374620.0,0.0,4.0
