job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
GufLDqQUkLpuGLmcNdfjsn2kdatnYX13veCsnWXkWRE=,2:00:00,2023-03-28T18:42:38,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,731.0,4.0,1680063000.0,1.0,1680070200.0,0.0,4.0
H4mnGB2k9MQzeVZFNhlKi9nt6jk_bIDc_5QURsn4txo=,1-12:00:00,2023-03-29T22:06:26,0.00000006961636,1.0,129413.0,1.0,64.0,245760.0,18.0,128.0,1680127604.0,1.0,1680257204.0,11220.0,128.0
H5QwqCoPngGDtHl_NjZsj2n843oqKwd_WCyPQ-I0Su4=,19:30:00,2023-03-28T10:22:59,0.00000007683411,0.0,70200.0,1.0,32.0,240000.0,109.0,32.0,1680007366.0,1.0,1680077566.0,0.0,32.0
H5tLQsMhPbjaNiz3zgkaBt-SJ6JOHoTeg_zCgbG4BwI=,2:00:00,2023-03-28T19:03:33,0.00000010384247,0.0,7200.0,1.0,4.0,0.0,6075.0,4.0,1680050100.0,1.0,1680057300.0,0.0,4.0
H8yD0whlNWwFFhidU9NilwoO8GKqTeLk0KKKfoNJYV0=,2:00:00,2023-03-29T18:06:00,0.00000008917414,1.0,46560.0,1.0,4.0,0.0,4004.0,8.0,1680117164.0,1.0,1680124364.0,6424.0,8.0
HBZqNzT2jWONL8Za8f0HZiP_LYZgybQwGPymRNaswgo=,2:00:00,2023-03-28T19:03:34,0.00000010384247,1.0,6954.0,1.0,4.0,0.0,9729.0,8.0,1680039943.0,1.0,1680047143.0,14760.0,8.0
HCXybFcvH-lAgyW2x6Jh_x6J9ww8Lgm07tZ_e2i55Tg=,2:00:00,2023-03-30T18:09:01,0.00000008847564,1.0,6748.0,1.0,32.0,32768.0,12498.0,64.0,1680212239.0,1.0,1680219439.0,27120.0,64.0
HJF0Kyie-6UEE3Eea6yP1t5_XO6nJK1AtyF8SNUmaMg=,18:00:00,2023-03-30T17:52:55,0.00000010267831,1.0,61741.0,1.0,1.0,32768.0,6657.0,2.0,1680205432.0,1.0,1680270232.0,183540.0,2.0
HVZk2wLacL6ogrX0lDpKtzjciT_6TWiMDMJBaMLGFhc=,2:00:00,2023-03-29T17:25:33,0.00000008987263,1.0,6882.0,1.0,4.0,0.0,2638.0,8.0,1680113371.0,1.0,1680120571.0,19080.0,8.0
HYA4dEa9R1_oMZwPGD08kRcB7IIZzl7urXsr_-WxAC0=,18:00:00,2023-03-31T11:23:03,0.00000009406358,1.0,35414.0,1.0,1.0,32768.0,73619.0,2.0,1680335402.0,1.0,1680400202.0,29386.0,2.0
HZrkKjGSrz6tcD2xcg4voG-odaEKgbmfc72_IT_IKcQ=,1-12:00:00,2023-03-27T01:29:08,0.00000007543713,1.0,34320.0,1.0,1.0,32768.0,129612.0,2.0,1680010160.0,1.0,1680139760.0,129028.0,2.0
HbBIevWLbLbTw9YYa2BMttifxXTlsg3Dc9g6LJs37Ew=,16:00:00,2023-03-29T09:38:25,0.00000003771856,1.0,27732.0,1.0,1.0,0.0,4416.0,2.0,1680087121.0,1.0,1680144721.0,29868.0,2.0
HbLcVPRJQwQEnDtNbER2dHMS7jvk329-LySQer8GkSQ=,2:00:00,2023-03-28T19:03:33,0.00000010384247,0.0,7200.0,1.0,4.0,0.0,6075.0,4.0,1680043113.0,1.0,1680050313.0,0.0,4.0
HebVlR6jb8z5UcIC9CTmn_iG8DEMeKt4R0lleglaa1E=,2:00:00,2023-03-29T17:25:33,0.00000008987263,1.0,6984.0,1.0,4.0,0.0,2140.0,8.0,1680112873.0,1.0,1680120073.0,12960.0,8.0
HkqxCZw-xvjXNJNUQop2yd76G_8eI3ZY2YSSTQG3Pnc=,4:00:00,2023-03-29T19:07:57,0.00000008731149,1.0,9435.0,1.0,1.0,65536.0,550.0,2.0,1680117427.0,1.0,1680131827.0,4965.0,2.0
Ht7MqIffmv7kETQxo2ppkPPkJlsZL4GkmffUmkz-8xE=,2:00:00,2023-03-29T17:25:33,0.00000008987263,1.0,7106.0,1.0,4.0,0.0,2862.0,8.0,1680113595.0,1.0,1680120795.0,5640.0,8.0
HtA4xroG4GSuDs_Mf9hLkr7s-H9JMTAPh8FS8XTzRuo=,2:00:00,2023-03-29T17:25:33,0.00000008987263,1.0,6765.0,1.0,4.0,0.0,1327.0,8.0,1680112060.0,1.0,1680119260.0,26100.0,8.0
HxXczsIeFDvnm9c4IMEbXiy1Ll8E-hd0R0tcx9cF8O4=,2:00:00,2023-03-28T18:42:35,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,734.0,4.0,1680062297.0,1.0,1680069497.0,0.0,4.0
Hys_YajoacNQpAuJDzWpbu-8mD9FjmZXol8ML_5WFvs=,2:00:00,2023-03-28T19:03:33,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,8775.0,4.0,1680045829.0,1.0,1680053029.0,0.0,4.0
IAdYMxsj3UZrPh1BoAfZXQcf251UURPR7dX-rB9PfHM=,1-12:00:00,2023-03-30T14:32:28,0.00000007217750,1.0,38458.0,1.0,32.0,0.0,4398.0,64.0,1680191146.0,1.0,1680320746.0,91142.0,64.0
IClVA387xdxRDHRrOssoufWz8ZW9jkTafcjaV5rVMHg=,2:00:00,2023-03-28T19:03:33,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,5476.0,4.0,1680042659.0,1.0,1680049859.0,0.0,4.0
IJO9cjUXmZ2vLej9vrKWUJAfQDP19dylFDG3CipVsSY=,2:00:00,2023-03-28T23:48:54,0.00000009313226,1.0,6031.0,1.0,4.0,0.0,5485.0,8.0,1680052819.0,1.0,1680060019.0,70140.0,8.0
IKdmrmNwgFCKmFNVO-vpqJ93HBCoAbCZ-Iqehm9yqIc=,18:00:00,2023-03-30T17:45:32,0.00000010314398,1.0,61841.0,1.0,1.0,32768.0,0.0,2.0,1680198332.0,1.0,1680263132.0,177540.0,2.0
ILzHanbjwzAl-VaMv0AcN5shnGC5q1qE1zRZdVp271U=,1-02:00:00,2023-03-28T15:58:03,0.00000004563481,1.0,5066.0,1.0,28.0,0.0,62771.0,56.0,1680081854.0,1.0,1680175454.0,88534.0,56.0
IN49NK31DmCbqhdL6T6cv7ymeTogF3tXPb7dhxKYzCU=,2:00:00,2023-03-28T23:48:54,0.00000009313226,1.0,6822.0,1.0,4.0,0.0,6276.0,8.0,1680053610.0,1.0,1680060810.0,22680.0,8.0
IXtGQgqeNgWg8m8Sd490xFs2MlxU89wtYX5jKlyRIHw=,19:30:00,2023-03-28T10:53:41,0.00000007683411,1.0,64733.0,1.0,32.0,0.0,0.0,64.0,1680000821.0,1.0,1680071021.0,5467.0,64.0
IYM40p-CRwgPuG_jycnK6fiz0sfNBXcPc5txvJQ4-Wk=,18:00:00,2023-03-30T17:57:06,0.00000010267831,1.0,61600.0,1.0,1.0,32768.0,9862.0,2.0,1680208888.0,1.0,1680273688.0,192000.0,2.0
IhAH-I69Mtwiqf2FIcnmi2Ok9fiPBWqUYVMF9SK03Ac=,1-08:00:00,2023-03-30T19:41:42,0.00000007194467,1.0,92681.0,1.0,16.0,8192.0,12467.0,32.0,1680217769.0,1.0,1680332969.0,22519.0,32.0
IpK3vI-IRta7qngFOFMLHVNREdgP83LDVivv3oZxHZU=,18:00:00,2023-03-31T11:12:11,0.00000009406358,1.0,28317.0,1.0,1.0,32768.0,1475.0,2.0,1680262606.0,1.0,1680327406.0,36483.0,2.0
Ipgcc3gTxQyn6EG0o02K2cC6ObypACDuhnZcmd-xJ0Q=,18:00:00,2023-03-30T17:57:37,0.00000010267831,1.0,61610.0,1.0,1.0,32768.0,9841.0,2.0,1680208898.0,1.0,1680273698.0,191400.0,2.0
IubvgiY2HtrGOYhCNTcF3_gnIxLMWM8b8TwhbXzL-Ak=,2:00:00,2023-03-28T19:03:32,0.00000010384247,1.0,6851.0,1.0,4.0,0.0,2727.0,8.0,1680032939.0,1.0,1680040139.0,20940.0,8.0
Iz7JM0Abh3dcK_aSPPVK_7uaQewv-I2G1mK1va5Axko=,12:00:00,2023-03-28T20:23:36,0.00000008707866,1.0,6446.0,1.0,1.0,65536.0,6518.0,2.0,1680041534.0,1.0,1680084734.0,36754.0,2.0
IzjW_EBbMS0HofYt81k1myYz6bMcbiBi4RTKXgGLmCE=,2:00:00,2023-03-28T23:48:53,0.00000009313226,1.0,6679.0,1.0,4.0,0.0,1934.0,8.0,1680049267.0,1.0,1680056467.0,31260.0,8.0
J9c_5LhvDsJNYr2GHmBNkryg50sXNQRyL6WkcEoM-3o=,1-12:00:00,2023-03-29T09:31:27,0.00000008987263,1.0,128798.0,1.0,1.0,102400.0,0.0,2.0,1680082287.0,1.0,1680211887.0,48120.0,2.0
J9jtN81RA1Xmv_6Cy-2lHbrg91FfUkUK6n-8wf0whFM=,12:00:00,2023-03-30T23:13:24,0.00000008800998,1.0,38319.0,1.0,1.0,65536.0,3.0,2.0,1680218007.0,1.0,1680261207.0,4881.0,2.0
JCXOY0_KiL32T3w2R-J_1tUKgDBMNGIowlbDZEG7I-8=,2:00:00,2023-03-28T19:03:33,0.00000010384247,1.0,6885.0,1.0,4.0,0.0,5161.0,8.0,1680035374.0,1.0,1680042574.0,18900.0,8.0
JJ_NC1s_hyCzm_K7qgfGrtajT_rHY62Uosvroit1L4U=,2:00:00,2023-03-28T23:48:53,0.00000009313226,1.0,6756.0,1.0,4.0,0.0,3214.0,8.0,1680050547.0,1.0,1680057747.0,26640.0,8.0
Jyxsmk_zLu8eBxm8xZ1TNtF9pWxjzxoV1H6ebBLOFs8=,1-00:00:00,2023-03-29T16:05:18,0.00000004563481,1.0,30452.0,1.0,32.0,0.0,53226.0,64.0,1680159144.0,1.0,1680245544.0,55948.0,64.0
K-jR4J9lfNl8bfZ6gWRnwLKVMxFUJV4FjZdKXTmZyWQ=,8:00:00,2023-03-27T19:38:02,0.00000008125789,1.0,8306.0,1.0,1.0,0.0,18312.0,2.0,1679964194.0,1.0,1679992994.0,20494.0,2.0
K02NgE3OYGmVddhqrSxp7mYY2JxnCL-CGKh3dhl_g_E=,15:00,2023-03-28T16:54:23,0.00000010710210,0.0,54000.0,1.0,2.0,240000.0,1229.0,2.0,1680048452.0,1.0,1680049352.0,0.0,2.0
K0nt-NneASCCKLRB6iHkDyDxENLl52Y-NYFX7g1hJ6s=,2:00:00,2023-03-29T18:06:00,0.00000008894131,1.0,25920.0,1.0,4.0,0.0,1268.0,8.0,1680114428.0,1.0,1680121628.0,6768.0,8.0
K1EcAm0aOSJ8pe_qHqokujqEuhB5UWNDCUbY0V1_yCY=,2:00:00,2023-03-28T19:03:33,0.00000010384247,1.0,6997.0,1.0,4.0,0.0,7372.0,8.0,1680037585.0,1.0,1680044785.0,12180.0,8.0
K3hTIfei9g-HFOy007btgIpN0d9WnIbGytSkhYrdFz8=,2:00:00,2023-03-28T23:48:53,0.00000009313226,1.0,6657.0,1.0,4.0,0.0,712.0,8.0,1680048045.0,1.0,1680055245.0,32580.0,8.0
K7CzWGT2212SypMuy3tc6yV4ELTm4mpd-m7D8xXuAW8=,18:00:00,2023-03-30T17:47:02,0.00000010267831,1.0,61427.0,1.0,1.0,32768.0,96.0,2.0,1680198518.0,1.0,1680263318.0,202380.0,2.0
KCdWrZhJVO7zT4PwaHrGKhsq1uhrqBYfukowS4HoBWc=,1-00:00:00,2023-03-31T11:19:39,0.00000004563481,1.0,59986.0,1.0,8.0,0.0,62395.0,16.0,1680323974.0,1.0,1680410374.0,26414.0,16.0
KOR55f4AYAh8-Dw4jzz0YagBESpPzLiMzO_slRDYtss=,1-12:00:00,2023-03-27T15:02:36,0.00000008009374,1.0,122405.0,1.0,24.0,0.0,5837.0,48.0,1679935193.0,1.0,1680064793.0,7195.0,48.0
KPQI3HvS1_rKQ_-Vlrk2cBjnB00esDe9kabtg9Z-YeI=,2:00:00,2023-03-28T23:48:53,0.00000009313226,1.0,6744.0,1.0,4.0,0.0,2599.0,8.0,1680049932.0,1.0,1680057132.0,27360.0,8.0
KQ_oDZm5aG1odehsKBudfIy3uVW_1iBxsTwhz8KH0_0=,1-08:00:00,2023-03-28T09:19:19,0.00000007124618,1.0,18720.0,1.0,16.0,8192.0,51.0,32.0,1679995210.0,1.0,1680110410.0,114888.0,32.0
KSxgEWAqsHjfZ8qNE8U09eCh4E1J7P8_8EXhdU14xQ4=,2:00:00,2023-03-28T23:48:54,0.00000009313226,1.0,6991.0,1.0,4.0,0.0,5846.0,8.0,1680053180.0,1.0,1680060380.0,12540.0,8.0
KUIJ0EYMCBNIlz4Ds3ZsuOuBaEa1ry2IeTJMnTlPRjs=,1-12:00:00,2023-03-28T18:10:02,0.00000008917414,1.0,2880.0,1.0,1.0,102400.0,34.0,2.0,1680027036.0,1.0,1680156636.0,129552.0,2.0
KUg4q4GxK3xOFYcfXr7Tc4nv0EsCyiowa3zzg-2JKRE=,2:00:00,2023-03-28T23:48:53,0.00000009313226,1.0,6100.0,1.0,4.0,0.0,1355.0,8.0,1680048688.0,1.0,1680055888.0,66000.0,8.0
KVMdGl50Dsct1nYOTt2uQKM9PngwLOy1CVFf4wz23cA=,2:00:00,2023-03-28T23:48:53,0.00000009313226,1.0,5946.0,1.0,4.0,0.0,1.0,8.0,1680047334.0,1.0,1680054534.0,75240.0,8.0
KXHReOOco0O-pfP0b4ZC8Yxkh5A8dSdEsBJu9ILXWB0=,8:00:00,2023-03-27T19:38:02,0.00000008125789,1.0,7906.0,1.0,1.0,0.0,5612.0,2.0,1679951494.0,1.0,1679980294.0,20894.0,2.0
KgQS-XcNZp6rgS8_3v3HsOpdh-IQteJye-vIEXDW5CU=,2:00:00,2023-03-29T18:06:00,0.00000008894131,1.0,7178.0,1.0,4.0,0.0,3209.0,8.0,1680116369.0,1.0,1680123569.0,1320.0,8.0
Kiw3PkttuwqmGddWZkd07Ai-Klye3Xq1M6h_kyuHdeo=,18:00:00,2023-03-31T11:13:41,0.00000009406358,1.0,35336.0,1.0,1.0,32768.0,5403.0,2.0,1680266624.0,1.0,1680331424.0,29464.0,2.0
Kp-QHHphB9qP7VRd8cumJ4NDPlIMW7HoQm-lIo0jIN0=,2:00:00,2023-03-29T18:06:00,0.00000008894131,1.0,4753.0,1.0,4.0,0.0,1382.0,8.0,1680114542.0,1.0,1680121742.0,146820.0,8.0
KueBhZE1iQm-ctuVh1KOFP2zJaF_Ebpj5DnCW5cXvXM=,2:00:00,2023-03-28T19:03:33,0.00000010384247,1.0,6812.0,1.0,4.0,0.0,7187.0,8.0,1680037400.0,1.0,1680044600.0,23280.0,8.0
Kxd6mBRfXVdcw_29h1uW6LEzS1T7ujsdrZyI747YYBo=,20:30:00,2023-03-27T15:09:51,0.00000004377216,1.0,138420.0,1.0,28.0,0.0,63204.0,56.0,1679992995.0,1.0,1680066795.0,71493.0,56.0
Ky9ugPeZ3qDcPv0zeb7ExlaSQzp-4vIwj4UAu6nZ2mU=,18:00:00,2023-03-30T17:53:15,0.00000010267831,1.0,61753.0,1.0,1.0,32768.0,6649.0,2.0,1680205444.0,1.0,1680270244.0,182820.0,2.0
L-E1JRVEe1h6ocSgP2f0Q6O2d6Ewj7jrMaeI5_UByuU=,2:00:00,2023-03-28T23:48:53,0.00000009313226,1.0,6710.0,1.0,4.0,0.0,1965.0,8.0,1680049298.0,1.0,1680056498.0,29400.0,8.0
LDuhI57M8FRrINILOEahpTRJptoT_MAKYU4QzsxDB3I=,15:00,2023-03-28T17:22:57,0.00000010663643,0.0,54000.0,1.0,1.0,240000.0,8511.0,2.0,1680048452.0,1.0,1680049352.0,0.0,2.0
LHzqAb6juD6dqI9udQ3RrHRE98di4MvGMBhfzXhDMcs=,18:00:00,2023-03-30T17:52:34,0.00000010267831,1.0,61615.0,1.0,1.0,32768.0,6552.0,2.0,1680205306.0,1.0,1680270106.0,191100.0,2.0
Lc_iTr-ciZdaY4zk6gx0eGsGho3vI_W5obMleOIGHa0=,1-12:00:00,2023-03-30T06:12:25,0.00000004586764,1.0,112050.0,1.0,8.0,0.0,85793.0,16.0,1680242538.0,1.0,1680372138.0,17550.0,16.0
Lfj5OCwQ0Lze-S-iWz2lwBNIkmU1JTRvwnPOFqk9iN8=,5:00:00,2023-03-26T16:29:46,0.00000008055940,0.0,18000.0,1.0,32.0,14336.0,1202.0,32.0,1679952900.0,1.0,1679970900.0,0.0,32.0
LkhtXsXyDaXS_2YHelevs1kexKKLSIEJ5SNBrYtOx9k=,20:30:00,2023-03-29T09:25:33,0.00000004563481,1.0,4760.0,1.0,28.0,0.0,6215.0,56.0,1680088148.0,1.0,1680161948.0,69040.0,56.0
LlzdJfm-QujbAdpbPgUMXfrMuVCBkyLoFmQBlUN3gjQ=,18:00:00,2023-03-31T11:11:21,0.00000009406358,1.0,25116.0,1.0,1.0,32768.0,123.0,2.0,1680261204.0,1.0,1680326004.0,39684.0,2.0
Lo00bRjt3IjWyo_c22m6pVDSAxtyPMSWeA0tuHyOnoM=,2:00:00,2023-03-28T19:03:32,0.00000010384247,1.0,6801.0,1.0,4.0,0.0,2677.0,8.0,1680032889.0,1.0,1680040089.0,23940.0,8.0
LsnyVsC0GTCUzvKCFNYQBqkirzwsEC8xwQxeOf9QKIM=,2:00:00,2023-03-29T17:25:33,0.00000008987263,1.0,6490.0,1.0,4.0,0.0,2246.0,8.0,1680112979.0,1.0,1680120179.0,42600.0,8.0
Ltd67_bCPsRuithj7ecnUofLxNswQo9gAIaOdISgQ1s=,8:00:00,2023-03-27T19:38:03,0.00000008125789,1.0,8279.0,1.0,1.0,0.0,26684.0,2.0,1679972567.0,1.0,1680001367.0,20521.0,2.0
LxQ9Me-13UFOfhOsD6zC9O5COqPOx62mG-sZsusxkow=,2:00:00,2023-03-28T19:03:33,0.00000010384247,0.0,7200.0,1.0,4.0,0.0,6075.0,4.0,1680043113.0,1.0,1680050313.0,0.0,4.0
M7X0qcyu9EKoMeE5Ff_7jfGiW70IhXVdLIlqrACjU_s=,18:00:00,2023-03-31T11:23:43,0.00000009406358,1.0,38384.0,1.0,1.0,32768.0,74149.0,2.0,1680335972.0,1.0,1680400772.0,26416.0,2.0
MENRJ-wBcDbPytE8d-xt3i3rpPF2XlJWA6pEUZE9PA0=,2:00:00,2023-03-28T23:48:54,0.00000009313226,1.0,6160.0,1.0,4.0,0.0,5015.0,8.0,1680052349.0,1.0,1680059549.0,62400.0,8.0
MFY6JWbrWU_FlAzHXW23RMEBVC1M2LGj5tpgQzL6qtY=,19:30:00,2023-03-29T13:31:24,0.00000007357448,1.0,63669.0,1.0,32.0,0.0,273.0,64.0,1680096957.0,1.0,1680167157.0,6531.0,64.0
MICyyfi6CB320gtcFg3Eoq6HrRg2zPvAUczuOo309Uw=,2:00:00,2023-03-28T23:48:54,0.00000009313226,1.0,7070.0,1.0,4.0,0.0,6524.0,8.0,1680053858.0,1.0,1680061058.0,7800.0,8.0
MYKZfWBTjsMGy2gbUyAlczW0jguf9gFSiB1pea8AvKk=,2:00:00,2023-03-28T23:48:54,0.00000009313226,1.0,6007.0,1.0,4.0,0.0,4261.0,8.0,1680051595.0,1.0,1680058795.0,71580.0,8.0
MeVcJY90JZwSk1cNK0CjqZ6koSnzwuHaWLoYkKv82Jk=,19:30:00,2023-03-29T15:59:51,0.00000007357448,1.0,47424.0,1.0,32.0,0.0,24.0,64.0,1680105615.0,1.0,1680175815.0,22776.0,64.0
MgdeBUOI3aHmSE2alRTAGHmhoUFDuJCFOoyxYKBKErw=,1-06:00:00,2023-03-27T11:39:13,0.00000007450581,1.0,106839.0,1.0,20.0,65536.0,18074.0,40.0,1679935227.0,1.0,1680043227.0,69660.0,40.0
MhfTKuiN0voHLxChUIZVkbfBbZRAIar-G7UaqQNgQrs=,1-00:00:00,2023-03-31T09:57:07,0.00000004563481,1.0,86091.0,1.0,8.0,0.0,4352.0,16.0,1680260979.0,1.0,1680347379.0,18540.0,16.0
Mi8x3YIFb1O48BCKHh0ZgMjQBPWD8DkmowSrKkt9dZg=,2:00:00,2023-03-30T18:09:01,0.00000008847564,1.0,6761.0,1.0,32.0,32768.0,12511.0,64.0,1680212252.0,1.0,1680219452.0,26340.0,64.0
Mk2FuPk-4T3O8f4miyn6KxS-pU1LeNDoOWWQHWR7L8Y=,2:00:00,2023-03-28T18:43:04,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,705.0,4.0,1680066900.0,1.0,1680074100.0,0.0,4.0
MpdMnCxuV-7-bhhlfK3Kt_z-Cs9f6k-RrgWABTT0zYs=,2:00:00,2023-03-28T23:48:53,0.00000009313226,1.0,6545.0,1.0,4.0,0.0,1.0,8.0,1680047334.0,1.0,1680054534.0,39300.0,8.0
MtahcIFBxBwehfOzp5Q9tyyfvlYXxGLcL7qF4vCVYKI=,20:30:00,2023-03-28T10:17:25,0.00000004563481,1.0,8063.0,1.0,28.0,0.0,14506.0,56.0,1680013151.0,1.0,1680086951.0,65737.0,56.0
N6lvseGtjt47kLSj5LyoC_uN9_rzf26CksqIUFA8TYI=,2:00:00,2023-03-28T19:03:34,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,9975.0,4.0,1680046915.0,1.0,1680054115.0,0.0,4.0
NBjtBLxzmngYWFA30QraG0w-I1GDra7UNcbdARURzOs=,8:00:00,2023-03-28T15:28:36,0.00000008055940,1.0,8016.0,1.0,1.0,0.0,3289.0,2.0,1680020605.0,1.0,1680049405.0,20784.0,2.0
ND1xvxF7x0qaBpFFAu5LOLpO6Eb7vNwuUMwZgOpau8M=,2:00:00,2023-03-28T19:03:33,0.00000010384247,1.0,6830.0,1.0,4.0,0.0,8405.0,8.0,1680038618.0,1.0,1680045818.0,22200.0,8.0
NDoaB8zcFSkIkt7o2tZhdmUgrpqljdtUl7xeLExFkOM=,2:00:00,2023-03-28T23:48:54,0.00000009313226,1.0,7059.0,1.0,4.0,0.0,5313.0,8.0,1680052647.0,1.0,1680059847.0,8460.0,8.0
NGsE-iCroXHF7TlqBVuhk-MPcQX0sMW1qZdixOPn1PE=,2:00:00,2023-03-28T19:03:32,0.00000010384247,1.0,7135.0,1.0,4.0,0.0,11.0,8.0,1680030223.0,1.0,1680037423.0,3900.0,8.0
NZL-tpPiJO6zJE6_n73IANn89dUltOtkb_5IisBx0a4=,30:00,2023-03-27T11:42:35,0.00000007078052,1.0,78540.0,1.0,32.0,4096.0,2943.0,64.0,1679920298.0,1.0,1679922098.0,29460.0,64.0
NZYaxqMu4caXCnv8-tYqRu-w5O8m1LPdEuProZemIzo=,8:00:00,2023-03-27T19:38:02,0.00000008125789,1.0,8467.0,1.0,1.0,0.0,2573.0,2.0,1679948455.0,1.0,1679977255.0,20333.0,2.0
Nmm6Dvd8XI0c-_N8PJTCNdwOOkcwoKUhObbQJQWDDXc=,2:00:00,2023-03-28T23:48:53,0.00000009313226,1.0,6735.0,1.0,4.0,0.0,1390.0,8.0,1680048723.0,1.0,1680055923.0,27900.0,8.0
Ntoc1YvgX-emDm2-fJG_nBizjq0WPTowVi42CrNzSos=,2:00:00,2023-03-28T19:03:32,0.00000010384247,1.0,6894.0,1.0,4.0,0.0,970.0,8.0,1680031182.0,1.0,1680038382.0,18360.0,8.0
NuvUUCP6kDGNt0wxVBHoMmE4cSjRSzj_Ef7AjAmXJUw=,1-12:00:00,2023-03-27T17:02:55,0.00000007543713,1.0,9180.0,1.0,1.0,32768.0,867.0,2.0,1679937442.0,1.0,1680067042.0,129447.0,2.0
O-WvpggH8M1pYcenoc3Lbt3i7efvAL0eqmsgEQ4M4IQ=,2:00:00,2023-03-28T19:03:32,0.00000010384247,1.0,6975.0,1.0,4.0,0.0,452.0,8.0,1680030664.0,1.0,1680037864.0,13500.0,8.0
O26ktL6Nh9O8sFPXEmFoROObXyGl04-qxp63OwimM1M=,30:00,2023-03-28T21:53:03,0.00000010360964,1.0,102780.0,1.0,1.0,20480.0,318.0,2.0,1680040701.0,1.0,1680042501.0,5220.0,2.0
O3gG7tyHcgwC0tHg5fm0rqlBbvf46hqkB0l_jbyYdjw=,2:00:00,2023-03-28T19:03:33,0.00000010384247,1.0,6886.0,1.0,4.0,0.0,7261.0,8.0,1680037474.0,1.0,1680044674.0,18840.0,8.0
O8IL_Ic1VVNAGqsxcgtKsWJqDuYkZUeSOWGAZKJceS4=,1-02:00:00,2023-03-30T05:31:47,0.00000004586764,1.0,81060.0,1.0,28.0,0.0,105632.0,56.0,1680259939.0,1.0,1680353539.0,92249.0,56.0
OASZUYQTxXSU_3awrVvABEAYXA54MgWGW-995ny_A9Q=,1-12:00:00,2023-03-30T14:32:28,0.00000007217750,1.0,34440.0,1.0,32.0,0.0,28581.0,64.0,1680215329.0,1.0,1680344929.0,95160.0,64.0
OAeWBLmMJ_U6OTx1AjdxBg5MMnf3b7hRw8rykUvlmQc=,20:30:00,2023-03-29T09:59:47,0.00000004563481,1.0,5460.0,1.0,28.0,0.0,44461.0,56.0,1680128448.0,1.0,1680202248.0,68340.0,56.0
OAkGqtWuJ3BxgSkGk0MOMDccSWfXWVvzDrVzhrX6WiQ=,18:00:00,2023-03-30T17:56:46,0.00000010267831,1.0,61588.0,1.0,1.0,32768.0,9870.0,2.0,1680208876.0,1.0,1680273676.0,192720.0,2.0
ODMaF7KWNJXMtAjfc9ijx9LqZqxpw5tok9ucCXCmNIs=,2:00:00,2023-03-29T17:25:33,0.00000008987263,0.0,7200.0,1.0,4.0,240000.0,1762.0,4.0,1680128100.0,1.0,1680135300.0,0.0,4.0
ODRfCFUwnsEXjN60tmNB-0aS-1ze1MRurw2e2R9Sxj0=,20:30:00,2023-03-27T06:57:08,0.00000004377216,1.0,12540.0,1.0,28.0,0.0,88269.0,56.0,1679988497.0,1.0,1680062297.0,73591.0,56.0
OECQT87_VWgYqHo_OU0_gl5jqDZIePbPWx2hXTIBphA=,2:00:00,2023-03-28T23:48:54,0.00000009313226,1.0,7025.0,1.0,4.0,0.0,5880.0,8.0,1680053214.0,1.0,1680060414.0,10500.0,8.0
OJIdxw9WNh4eK4Ntk6Nq_tquOK2ssdPeh4Mx7b3pamE=,19:30:00,2023-03-30T08:39:17,0.00000006984919,1.0,62392.0,1.0,32.0,0.0,23.0,64.0,1680165580.0,1.0,1680235780.0,7808.0,64.0
OMptJeYlvP10GGiuSmnMnz5ruC40DDU1aYU1KkPofCo=,2:00:00,2023-03-28T23:48:53,0.00000009313226,1.0,6073.0,1.0,4.0,0.0,3128.0,8.0,1680050461.0,1.0,1680057661.0,67620.0,8.0
OSOuO8XNKo4ahPnKeh0Lzdqb-NCkaFzh7Q9IOW-TiMM=,18:00:00,2023-03-30T17:46:32,0.00000010314398,1.0,61901.0,1.0,1.0,32768.0,0.0,2.0,1680198392.0,1.0,1680263192.0,173940.0,2.0
OUhp-Jp3jGIWcb7mx4tEMcUF2yjGnYRJA7ul85t6A9o=,2:00:00,2023-03-28T23:48:53,0.00000009313226,1.0,6112.0,1.0,4.0,0.0,2570.0,8.0,1680049903.0,1.0,1680057103.0,65280.0,8.0
OWlvPAruogYI2k8je_OTJhA-kLtw8GbLBSjvo4p_sx8=,2:00:00,2023-03-28T19:03:32,0.00000010384247,1.0,6951.0,1.0,4.0,0.0,3427.0,8.0,1680033639.0,1.0,1680040839.0,14940.0,8.0
OmYYZKHfmKtcPgNdvJ8dmUoEG834sfvwBPslKKonWuk=,2:00:00,2023-03-28T19:03:34,0.00000010384247,1.0,6782.0,1.0,4.0,0.0,8956.0,8.0,1680039170.0,1.0,1680046370.0,25080.0,8.0
