job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
uqedaFh3vQe7TUCP7wjmeOFG8Zyc6aOZUswDusZXwuI=,1-12:00:00,2023-03-29T11:57:54,0.00000006123446,1.0,113034.0,1.0,1.0,250000.0,87950.0,256.0,1680179024.0,1.0,1680308624.0,16566.0,256.0
vFdlcXjPc1FJqkGIAkggjfws-y30XJ526G5q9XuANXA=,1-12:00:00,2023-03-28T17:30:51,0.00000005192123,1.0,95123.0,2.0,32.0,490000.0,105860.0,512.0,1680130511.0,2.0,1680260111.0,34477.0,512.0
vkCJG4BOThqvPLW6RDjCWpag9PKhBnTLsZ9dubRCH60=,1-12:00:00,2023-03-28T09:38:32,0.00000005215406,1.0,93777.0,1.0,32.0,490000.0,80360.0,256.0,1680076672.0,1.0,1680206272.0,35823.0,256.0
vyjApOLydGsYN5waOV5t3yj_Dr8KqdwKJMpQ1EMNFQA=,1-12:00:00,2023-03-28T08:48:32,0.00000005215406,1.0,108567.0,1.0,32.0,490000.0,62143.0,256.0,1680055455.0,1.0,1680185055.0,21033.0,256.0
wR7iYS9yAX1KKojRqsOuoAZLPbR6YDup_h1aTqiOaMw=,1-12:00:00,2023-03-28T11:04:21,0.00000005215406,1.0,118184.0,1.0,32.0,490000.0,85811.0,256.0,1680087272.0,1.0,1680216872.0,11416.0,256.0
wf1qKQ3o9BI6XIL9WE4Cw7bc9xnRfbLAzoRdKUz4yAo=,1-12:00:00,2023-03-29T20:52:20,0.00000005238689,1.0,71302.0,1.0,32.0,490000.0,105651.0,256.0,1680228791.0,1.0,1680358391.0,58298.0,256.0
xQAnk5V_k5Y8jWP9548B_BdxkJBXyBW-S6u8RTSHShQ=,1-12:00:00,2023-03-31T08:27:05,0.00000005052425,1.0,82017.0,1.0,32.0,490000.0,113980.0,256.0,1680365205.0,1.0,1680494805.0,47583.0,256.0
xrvsNDLsFnZ9Z7BvK61AidgPUSF1fNPbwn5fcKrLnY4=,1-12:00:00,2023-03-28T09:18:56,0.00000005192123,1.0,86769.0,1.0,32.0,490000.0,85621.0,256.0,1680080757.0,1.0,1680210357.0,42831.0,256.0
-dUWQ813tJngh2nzqcxnK3JleLfeB1Pi75d5URIRxmY=,18:00:00,2023-04-02T11:15:00,0.00000005564652,1.0,4512.0,1.0,64.0,0.0,0.0,256.0,1680434100.0,1.0,1680498900.0,60288.0,256.0
0F0adSdQz5teJ2xZEt94tczY6hcP8O8XByPnruK2zPU=,1-12:00:00,2023-04-05T11:32:11,0.00000005634502,1.0,127657.0,1.0,32.0,490000.0,64814.0,256.0,1680759145.0,1.0,1680888745.0,116580.0,256.0
0F8cEf-K26CvCbZEL_n4LH9Ztp2EpYAwwCIM1s5ZQSw=,1-12:00:00,2023-04-07T09:25:12,0.00000005494803,1.0,62975.0,1.0,32.0,490000.0,101351.0,256.0,1680960863.0,1.0,1681090463.0,66625.0,256.0
0gy9hO3MCPyvsFPFxWxgG51LBFHPf5rI98sUMU5JE9k=,1-12:00:00,2023-04-04T17:18:38,0.00000005471520,0.0,129600.0,1.0,32.0,490000.0,60970.0,32.0,1680726246.0,1.0,1680855846.0,0.0,32.0
0pvqT85g2be12xt0hagOYuFrr7Zvjo74Ldnsm421wXo=,18:00:00,2023-04-03T08:20:32,0.00000005448237,0.0,64257.0,1.0,64.0,0.0,1.0,256.0,1680510033.0,1.0,1680510576.0,32580.0,256.0
0xwhGtjrlQkFqMUvd20oMP55OAO0TZOOmwNOEj8OEhI=,18:00:00,2023-04-03T16:58:31,0.00000005448237,0.0,64800.0,1.0,64.0,0.0,56777.0,64.0,1680606737.0,1.0,1680671537.0,0.0,64.0
0zu-9I246Yd7vm9dcH9Yc1A5N78zsjInrNUgvP1Z-JI=,1-12:00:00,2023-04-06T16:49:31,0.00000005355105,1.0,112772.0,1.0,32.0,490000.0,143689.0,256.0,1680943460.0,1.0,1681073060.0,16828.0,256.0
12CHo22LHWEGRYbU-6M9EbReDhaFvSNde8y_1povol8=,18:00:00,2023-04-03T09:46:04,0.00000005448237,1.0,55577.0,1.0,64.0,0.0,1.0,256.0,1680515165.0,1.0,1680579965.0,9223.0,256.0
1LVFi2dM8lh0jsUQ28q3iY-wURK6NoKYncdWmqy03ko=,1-12:00:00,2023-04-01T13:27:51,0.00000005727634,1.0,56720.0,1.0,10.0,490000.0,57437.0,256.0,1680413108.0,1.0,1680542708.0,72880.0,256.0
1OKQp3wBh8Mhjv5mnEQb5mdysZO7XeXvwWKqw6Xi8h4=,4:00:00,2023-04-05T09:24:05,0.00000005634502,0.0,14400.0,1.0,32.0,490000.0,1843.0,32.0,1680791400.0,1.0,1680805800.0,0.0,32.0
1vL5B3svcBXWkSNNaQeWNvvtzRNAF9Qx4RVumq5rpTE=,1-12:00:00,2023-04-09T09:10:29,0.00000010314398,1.0,83898.0,1.0,32.0,490000.0,7658.0,256.0,1681039087.0,1.0,1681168687.0,45702.0,256.0
25I6s3ksso7z0ZF23Ik-Y5sFgKbg5IrSPf9HiVyZ9ng=,1-12:00:00,2023-04-09T09:10:02,0.00000010314398,1.0,79131.0,1.0,32.0,490000.0,1118.0,256.0,1681032520.0,1.0,1681162120.0,50469.0,256.0
2Q-aM3LL0tD8ufX5o1Fq0FIroUU1ESJ3rwV6-WIcLaA=,1-00:00:00,2023-04-06T10:24:18,0.00000005168840,0.0,86400.0,1.0,64.0,0.0,94830.0,64.0,1680903600.0,1.0,1680990000.0,0.0,64.0
4-fBn5-N6pmQHzP8PYOSrUV_2Q4bjCBVBVKNBjsie5s=,12:00:00,2023-03-31T20:00:48,0.00000009196810,1.0,40251.0,1.0,1.0,65536.0,3292.0,256.0,1680296140.0,1.0,1680339340.0,176940.0,256.0
4DNws_wxiMEdi0YRYv5cBlLPG49UIOMZPKHqK4NiqPc=,1:00:00,2023-04-07T04:30:50,0.00000008125789,1.0,185640.0,1.0,128.0,490000.0,10532.0,256.0,1680852382.0,1.0,1680855982.0,30360.0,256.0
4JvGQaVhy4Zk81WI1exQ4yw52uV6U7KtnSNZGZku4Lo=,1-12:00:00,2023-04-09T09:02:12,0.00000005145557,0.0,129600.0,1.0,32.0,490000.0,75456.0,32.0,1681268100.0,1.0,1681397700.0,0.0,32.0
4d-f3lnxXK03bWUkomrv9RxGvYLdAp4Z4iAPHM6NClc=,15:00,2023-04-01T05:51:10,0.00000009662472,0.0,54000.0,1.0,4.0,490000.0,218.0,4.0,1680334423.0,1.0,1680335323.0,0.0,4.0
4nq8PXtXE9IUTkHMYiwIIuZGiWEsDclp61MUIUcyikc=,1-12:00:00,2023-04-07T09:26:18,0.00000005494803,1.0,58478.0,1.0,32.0,490000.0,117788.0,256.0,1680977366.0,1.0,1681106966.0,71122.0,256.0
4qkGcVpnkuo1lgsE3CwyVOGd4gTqfXdrS34KsOj1kco=,1-12:00:00,2023-04-03T03:48:13,0.00000004912727,1.0,124105.0,1.0,10.0,0.0,0.0,256.0,1680493693.0,1.0,1680623293.0,5495.0,256.0
4yFWvNuZGnSuOooOd7jhPDV0xqz0pMIxBfULNNdC-LU=,1-12:00:00,2023-04-09T07:51:16,0.00000006612390,1.0,21714.0,2.0,32.0,490000.0,1226.0,512.0,1681027902.0,2.0,1681157502.0,107886.0,512.0
598dW0bbCsMmMHNZEMLc41L-kFE7BRUZcA8ESTrCSYE=,1-12:00:00,2023-04-02T17:46:13,0.00000005937181,0.0,129600.0,1.0,40.0,131072.0,815.0,40.0,1680462000.0,1.0,1680591600.0,0.0,40.0
7cDLetlXB_dIvFRvllVuUvfi552rkQzhDd7BZFIwxo0=,1-12:00:00,2023-04-08T15:26:39,0.00000006146729,0.0,129600.0,2.0,40.0,131072.0,58091.0,80.0,1681038033.0,2.0,1681167633.0,0.0,80.0
89RgRe7aK4Muk10eFvgP-fMmVJqoXi_CXJlijhA_waY=,1-12:00:00,2023-04-06T08:39:18,0.00000005075708,1.0,34680.0,1.0,1.0,65536.0,207008.0,256.0,1680977366.0,1.0,1681106966.0,129022.0,256.0
8s3_q9D_J0RicqmfQgjnclCRCdpXwGmO3bYkBlskuy0=,1:00:00,2023-04-06T08:25:09,0.00000009592623,1.0,206940.0,2.0,4.0,490000.0,8229.0,512.0,1680777738.0,2.0,1680781338.0,9060.0,512.0
9ALrtKJi-vc_T32fsqZpzsPPWan_mQ1iwc7P7OQiGn8=,7:00:00,2023-04-05T23:51:18,0.00000006286427,1.0,25125.0,1.0,4.0,245760.0,22935.0,256.0,1680761613.0,1.0,1680786813.0,4500.0,256.0
9M0VD0W7KgXzLnC5XzNyHSSgeWRJZz1p7Gif_HE_33A=,1-12:00:00,2023-04-06T13:00:32,0.00000005518086,1.0,0.0,1.0,32.0,490000.0,114849.0,256.0,1680900881.0,1.0,1681030481.0,129607.0,256.0
A6Fvz0qguFntJl7Xu0Xk5ZObFIRPUlCNTZ5mq_ojhGM=,3:00:00,2023-04-06T09:57:50,0.00000005611219,1.0,183840.0,1.0,32.0,490000.0,2882.0,256.0,1680777952.0,1.0,1680788752.0,7736.0,256.0
AGDuZmNXFE0cdcLlQ38MxkcpoPY7BdRR2VUDPKmIZ3Q=,1-12:00:00,2023-04-06T10:16:16,0.00000006263144,1.0,10820.0,1.0,1.0,250000.0,1732.0,256.0,1680777908.0,1.0,1680907508.0,118780.0,256.0
AcfSKI3abTOdJXBzQrTLZWu24FGWLpjNW8i4Y8bA2Ws=,1-12:00:00,2023-04-09T09:04:11,0.00000005355105,0.0,129600.0,1.0,32.0,490000.0,37.0,32.0,1681106966.0,1.0,1681236566.0,0.0,32.0
Axst6IlOx2iNxmWtvatevQRpgonXLkUJm54ZAbBkdiQ=,1-12:00:00,2023-04-06T11:06:58,0.00000005471520,1.0,84722.0,2.0,128.0,490000.0,93292.0,512.0,1680872510.0,2.0,1681002110.0,44878.0,512.0
B07MKJfmXB09yIEg7U0OZndrVvWo74ZEN4QpUNVUlHs=,1-12:00:00,2023-04-04T10:05:48,0.00000005285256,1.0,15060.0,1.0,1.0,65536.0,167591.0,256.0,1680770339.0,1.0,1680899939.0,129349.0,256.0
Brydh17R8gyoHBR8r2NpclPq1hnTSej80xDWSKq_98s=,1-12:00:00,2023-04-06T18:54:03,0.00000006030314,0.0,129600.0,2.0,40.0,131072.0,645.0,80.0,1681010700.0,2.0,1681140300.0,0.0,80.0
CVn3b6GphhLAD2bSXsdSew6csjQ5YPJTGPLBpwd8l2o=,1-12:00:00,2023-04-06T09:13:40,0.00000005355105,1.0,53393.0,2.0,32.0,490000.0,128461.0,512.0,1680900881.0,2.0,1681030481.0,76207.0,512.0
CoTSFrevH3-OPRj7KH86vf1V7Oaq7_DvrPpehAo47u8=,1-00:00:00,2023-04-04T08:51:54,0.00000005471520,1.0,2640.0,1.0,64.0,0.0,66819.0,256.0,1680665133.0,1.0,1680751533.0,86356.0,256.0
CspC-Gs4o0FwKv-w5rRi_u3qLhYsiCmPUe9vEXuep88=,1:00:00,2023-04-05T07:36:06,0.00000009662472,0.0,3600.0,2.0,4.0,490000.0,8922.0,8.0,1680693001.0,2.0,1680696601.0,0.0,8.0
Cx2IS4mIhaHwnG_wnH3t7s6nH1BNU0jc2_28Ktbr8Zg=,1-12:00:00,2023-04-03T19:24:22,0.00000005727634,1.0,53370.0,2.0,32.0,490000.0,41396.0,512.0,1680591258.0,2.0,1680720858.0,76230.0,512.0
DKq9GNipgub7gAi2hy_7zYEXU6foLHPRUxlGvo16R_U=,2:00:00,2023-03-31T16:17:41,0.00000005564652,0.0,7200.0,1.0,64.0,0.0,26528.0,64.0,1680328217.0,1.0,1680335417.0,0.0,64.0
DhyP32wy2c23aWksJuzWSSVaKnDgq-wUwfH8EqSvd-U=,1-12:00:00,2023-04-07T20:03:23,0.00000004982576,1.0,8402.0,2.0,32.0,490000.0,123987.0,512.0,1681021790.0,2.0,1681151390.0,121198.0,512.0
Em5g1mxWVnfpKXIEIKkP5NqZv9_OMAFo7lxBhuF0IUU=,1-12:00:00,2023-03-31T20:27:45,0.00000005075708,1.0,20680.0,1.0,32.0,490000.0,88003.0,256.0,1680382468.0,1.0,1680512068.0,108920.0,256.0
FF56q2XzYVW1XRXNXW_ENoAfQQag-Y-5Sd9ldFNYhZk=,1-12:00:00,2023-04-04T14:28:13,0.00000005052425,1.0,20820.0,2.0,32.0,490000.0,139942.0,512.0,1680758435.0,2.0,1680888035.0,129253.0,512.0
FLmAbgTW9TGeQDkSkQeyLdnrZvNpwOBVncJfPATd-wI=,1-12:00:00,2023-04-06T18:54:08,0.00000006030314,0.0,129600.0,2.0,40.0,131072.0,640.0,80.0,1681011000.0,2.0,1681140600.0,0.0,80.0
Ffhb-srjRcaRSR-VTIdw3MTY3p_9O80o-a0KTnI6n_c=,15:15:00,2023-04-02T22:07:05,0.00000007590279,0.0,54900.0,1.0,20.0,225280.0,18163.0,20.0,1680491814.0,1.0,1680546714.0,0.0,20.0
Fy1y3gqQbQe_fvTCUuQZ24x7h95BNlINnQ3i2JTAgow=,1-12:00:00,2023-04-02T18:12:32,0.00000005098991,1.0,22087.0,2.0,32.0,490000.0,32423.0,512.0,1680491575.0,2.0,1680621175.0,107513.0,512.0
GhU90q-sRyLn8KE5vkll_QTUC6ndWh1ZWAlk5EJmZsI=,1:00:00,2023-04-02T16:34:55,0.00000009592623,1.0,198480.0,1.0,8.0,490000.0,1.0,256.0,1680453296.0,1.0,1680456896.0,17520.0,256.0
GsKcUMpg2kTvlen7J7PnpJrsxWiqmGHLNVM7eoFYUzc=,30:00,2023-04-06T09:36:11,0.00000006216578,0.0,108000.0,1.0,4.0,245760.0,4118.0,4.0,1680781338.0,1.0,1680783138.0,0.0,4.0
Gt_6Xzl3i-0VSf0P4oVQhu68LJ0GqEvkkT5BOTsogGg=,1-12:00:00,2023-03-31T22:54:34,0.00000005075708,1.0,138360.0,1.0,32.0,490000.0,91420.0,256.0,1680394694.0,1.0,1680524294.0,127294.0,256.0
HYZWto0Q_d2MFPC3wC-Me7gPGUxnJ3aPYpvgzM8txJ4=,1-12:00:00,2023-04-08T15:26:31,0.00000006146729,0.0,129600.0,2.0,40.0,131072.0,58099.0,80.0,1681030485.0,2.0,1681160085.0,0.0,80.0
HovtMriK8phGNVR8-4ngS9Pa-pVpIrDsKepMCMxqeZQ=,2:00:00,2023-04-01T02:24:35,0.00000004842877,0.0,7200.0,1.0,128.0,490000.0,19213.0,128.0,1680464187.0,1.0,1680471387.0,0.0,128.0
I3iqj7_1wY-ldocHTkyZstL_BxWK4eXFfEpG-TirObI=,1-12:00:00,2023-04-02T13:03:57,0.00000005098991,0.0,129600.0,2.0,32.0,490000.0,3951.0,64.0,1680458531.0,2.0,1680588131.0,0.0,64.0
I8MhxS2dlGvYBzfY1GIt1rGe6S0t_m2SlA5G7jG4jhk=,1-12:00:00,2023-03-31T21:57:24,0.00000005098991,1.0,25320.0,1.0,32.0,490000.0,82766.0,256.0,1680382610.0,1.0,1680512210.0,129178.0,256.0
KJsdPBWCA91kxBqTjQUuWwAe92r6SWtta7aShwsH7D0=,1-12:00:00,2023-04-06T08:58:55,0.00000005029142,1.0,21923.0,2.0,32.0,490000.0,146478.0,512.0,1680918013.0,2.0,1681047613.0,107677.0,512.0
Kp3zXAzA5OYzIHo5o5eWp46I81CSGTN0m2pqQZdvXk8=,1-12:00:00,2023-04-06T08:41:04,0.00000005960464,1.0,103552.0,1.0,40.0,131072.0,1776.0,256.0,1680772240.0,1.0,1680901840.0,26048.0,256.0
L7vKP3FHnhrR8nINY5XoO-8WTPAueUhWBuJzq_D_f-A=,15:15:00,2023-04-05T14:15:37,0.00000006170012,1.0,32504.0,1.0,20.0,225280.0,54355.0,256.0,1680758492.0,1.0,1680813392.0,22396.0,256.0
LKjC34DUO0e2UnQwfWTqdu5fPD5bKINVeydXO-lulbE=,1-12:00:00,2023-04-08T18:09:48,0.00000005215406,1.0,12180.0,1.0,1.0,65536.0,164303.0,256.0,1681141691.0,1.0,1681271291.0,129397.0,256.0
LT2Z0ZbwyDN1YrgZUX1OftFkjtIYrcouOGpfraNUO3E=,1-12:00:00,2023-04-07T15:13:53,0.00000005960464,1.0,82005.0,1.0,1.0,250000.0,73960.0,256.0,1680954393.0,1.0,1681083993.0,47595.0,256.0
LYw9kL4JJtPA5iphFs0YcyJFk92rVdUdwl7gyQoNzD0=,1-12:00:00,2023-04-04T15:36:43,0.00000008009374,1.0,18956.0,2.0,128.0,490000.0,44042.0,512.0,1680666645.0,2.0,1680796245.0,110644.0,512.0
MBdTOiRnKt3vZ-Z0g-EclvLChG2V_gSB5YTKvVYD5OI=,1-12:00:00,2023-04-08T10:02:45,0.00000005215406,1.0,36158.0,1.0,1.0,65536.0,187482.0,256.0,1681135647.0,1.0,1681265247.0,93442.0,256.0
MCGpI0KQmAgfPQSbcZAXGC0mADOtKDOsf6ZY4RlMp_A=,18:00:00,2023-04-03T11:35:28,0.00000005471520,1.0,46241.0,1.0,64.0,0.0,1.0,256.0,1680521729.0,1.0,1680586529.0,18559.0,256.0
MKJW3iV4FV8hS5jL9FsElnuDrIQxQ7wIpADDY-9xq1I=,15:00,2023-04-05T18:58:41,0.00000005937181,1.0,11340.0,1.0,40.0,131072.0,22456.0,256.0,1680743577.0,1.0,1680744477.0,42660.0,256.0
MRJuLzkkKdIDCu-Or8tkEZ5oFb2ykeQqNzbLGY9ZN0E=,1-12:00:00,2023-04-03T05:30:50,0.00000004912727,1.0,107462.0,1.0,10.0,0.0,0.0,256.0,1680499850.0,1.0,1680629450.0,22138.0,256.0
N0DEaOddi9ooRZyaXK4tPV1gLl9u45dzWgCS4oyiXcc=,15:00,2023-04-04T15:21:28,0.00000009173527,1.0,1140.0,1.0,5.0,490000.0,5919.0,256.0,1680627607.0,1.0,1680628507.0,52860.0,256.0
NAMsTDprE-rBpeMHwBMgyPfdCjYnoTMEgdC4LpZrT0o=,1-12:00:00,2023-04-05T04:08:31,0.00000005215406,1.0,9300.0,1.0,1.0,65536.0,280432.0,256.0,1680948143.0,1.0,1681077743.0,129445.0,256.0
NBbbbXBop-WtDR4uiZtYVZi9oXqDVDQ2pPZKKi8GHYs=,10:00,2023-04-02T16:50:08,0.00000004936010,1.0,6300.0,1.0,10.0,0.0,85.0,256.0,1680454293.0,1.0,1680454893.0,29700.0,256.0
O7JI4ZcgoD7phudTMmWPG0LJ2JVRvIh5lAqo3d7qZzk=,1-12:00:00,2023-04-07T23:09:43,0.00000008009374,1.0,11104.0,4.0,40.0,0.0,36609.0,1024.0,1680945592.0,4.0,1681075192.0,118496.0,1024.0
OBE50W6qA6iicAChtSB8h3YZt-vhB6aGVxHk9FXgfFc=,1-12:00:00,2023-04-01T13:27:58,0.00000005727634,1.0,55941.0,1.0,10.0,490000.0,62051.0,256.0,1680417729.0,1.0,1680547329.0,73659.0,256.0
OYu7U_VgrHUBuyLYoxrOyQ8iezuv_OpVXeqPiIGQTY8=,10:00:00,2023-04-02T17:09:55,0.00000004936010,1.0,480.0,1.0,10.0,0.0,1.0,256.0,1680455396.0,1.0,1680491396.0,35992.0,256.0
OcYxmeHsys0aRvU26ATXjxuIypSwjIBE3kt5mi0eeSI=,1-12:00:00,2023-04-05T16:20:22,0.00000006100163,1.0,85989.0,1.0,1.0,250000.0,47263.0,256.0,1680758885.0,1.0,1680888485.0,43611.0,256.0
P1R6cZ9vkB7iqsYNIFmJagGRrHxYOj-Sfv8H-_XEo4E=,1-12:00:00,2023-04-02T18:09:40,0.00000005518086,1.0,12060.0,1.0,1.0,65536.0,208709.0,256.0,1680667689.0,1.0,1680797289.0,129399.0,256.0
PzzD-owClShUj2dVYoDLrAPx0TXtqxtGhXnBZ8iL-FQ=,1-00:00:00,2023-04-04T09:31:08,0.00000005494803,1.0,12060.0,1.0,64.0,0.0,67021.0,256.0,1680667689.0,1.0,1680754089.0,86199.0,256.0
QBTtYyEx90KCXtXV7pXzIMVIbeWezmcVybBAPHinjJg=,1-12:00:00,2023-03-31T20:24:42,0.00000005075708,1.0,21323.0,1.0,32.0,490000.0,88229.0,256.0,1680382511.0,1.0,1680512111.0,108277.0,256.0
QI6vq4NEkxlquuwEB-UMcQTb336dha1RaZMcz1Ws3W4=,1-12:00:00,2023-04-09T10:50:39,0.00000005168840,0.0,129600.0,2.0,32.0,490000.0,96549.0,64.0,1681139260.0,2.0,1681268860.0,0.0,64.0
QWwJutR9oLVaaaE53w6mrrNzT1dOnQfohLaukn9h1S4=,1-00:00:00,2023-04-03T16:49:53,0.00000005424954,0.0,86400.0,1.0,64.0,0.0,57295.0,64.0,1680604137.0,1.0,1680690537.0,0.0,64.0
QZjEX_AMdcY1AuEeQqtqjywBrurcodvWmW956srsPdY=,1-12:00:00,2023-04-06T09:40:53,0.00000005960464,0.0,129600.0,2.0,40.0,131072.0,14635.0,80.0,1680848922.0,2.0,1680978522.0,0.0,80.0
RIsEU7r8miWabTnSSUracD_LPr7nO_i8Se6f8ZUau0s=,1:00:00,2023-04-05T07:11:41,0.00000009662472,0.0,3600.0,2.0,4.0,490000.0,1387.0,8.0,1680695228.0,2.0,1680698828.0,0.0,8.0
S3w_COOuQG417jt25BdKK_mmDuFzJv4CC9hFBf-k4Og=,15:00,2023-04-04T17:07:46,0.00000008987263,0.0,54000.0,1.0,32.0,490000.0,422.0,128.0,1680630000.0,1.0,1680630900.0,0.0,128.0
SAaBp-VZliTflUx7sCHUtzhNblJ_t6sQvl9FBeA5Edc=,15:00,2023-04-01T06:30:03,0.00000009662472,0.0,54000.0,1.0,4.0,490000.0,4485.0,4.0,1680357646.0,1.0,1680358546.0,0.0,4.0
SvLt4ynoERJL9p3VUlW18Q7KX_yi5uoUVAMhtlQJbH8=,1-12:00:00,2023-04-02T17:39:13,0.00000005075708,1.0,6224.0,2.0,32.0,490000.0,10159.0,512.0,1680467312.0,2.0,1680596912.0,123376.0,512.0
T-5gXljob9oy0YU-5Cg3aEPl5wBNdBIv54xBrQXxYdA=,1-11:14:00,2023-04-03T22:28:22,0.00000007706694,1.0,23676.0,1.0,20.0,225280.0,27422.0,256.0,1680588324.0,1.0,1680715164.0,103164.0,256.0
T3ecdbtKe4ei4LjTaba6M3aJX35v7Ox4xtWJaUSorRQ=,1-00:00:00,2023-04-06T10:24:25,0.00000005168840,0.0,86400.0,1.0,64.0,0.0,94823.0,64.0,1680905433.0,1.0,1680991833.0,0.0,64.0
TfShiKXQCqMvyGAUXB9x5E3pj7DUPz0VwkSRUIkcE8I=,1-12:00:00,2023-04-09T09:05:57,0.00000005168840,0.0,129600.0,1.0,32.0,490000.0,75231.0,32.0,1681268700.0,1.0,1681398300.0,0.0,32.0
Ty0B1H_N-rtNL8_iY8Gvo1LPlO-NZJz1wjK2TVfC8o8=,1:00:00,2023-04-02T16:14:06,0.00000009615906,1.0,195540.0,1.0,8.0,490000.0,1.0,256.0,1680452047.0,1.0,1680455647.0,20460.0,256.0
UCogJu0pzI6enYm_mCr2sKkSoY7snetk3bwWryIZ08c=,30:00,2023-04-09T09:36:11,0.00000006193295,0.0,108000.0,1.0,4.0,245760.0,38917.0,4.0,1681077743.0,1.0,1681079543.0,0.0,4.0
URlXElqWGjy0qH4YJOBasxEtfRG8EEGFWDsLDT2aaO8=,1-12:00:00,2023-04-06T16:45:37,0.00000005378388,1.0,112898.0,1.0,32.0,490000.0,126349.0,256.0,1680925886.0,1.0,1681055486.0,16702.0,256.0
UimakF6UN8YuOliyCinOWoR339RuI31bZtuArm7Ea9g=,1-12:00:00,2023-04-08T09:47:14,0.00000005401671,0.0,129600.0,1.0,32.0,490000.0,78456.0,32.0,1681067690.0,1.0,1681197290.0,0.0,32.0
WLZje9d5DO2XXzJJlt2KZfkF5xpfMotOpNpU0wMTNRg=,18:00:00,2023-03-31T23:43:41,0.00000005611219,1.0,18417.0,1.0,64.0,0.0,73384.0,256.0,1680379605.0,1.0,1680444405.0,46383.0,256.0
XSH4V4zFgGyrSTMSJ54XvToyXWFHl-3fGCzFcnqxkN0=,1-12:00:00,2023-04-03T20:21:37,0.00000005727634,1.0,62583.0,2.0,32.0,490000.0,45974.0,512.0,1680599271.0,2.0,1680728871.0,67017.0,512.0
XXznGzlVn82GMMw_ow9bl87TsZz91IobnOy_Q9jIEMg=,1-12:00:00,2023-04-07T09:25:32,0.00000005494803,1.0,62807.0,1.0,32.0,490000.0,105963.0,256.0,1680965495.0,1.0,1681095095.0,66793.0,256.0
YB-9M2q51V5mVdMenAvWuwjHt829ggH1SYMB4c0WuEE=,15:00,2023-04-05T18:00:02,0.00000005960464,0.0,54000.0,2.0,40.0,131072.0,43486.0,80.0,1680791868.0,2.0,1680792768.0,0.0,80.0
Yosm8aRpG8Yu2scOC6j8GKuxYbBHcyZB-Zx_kvKZxTI=,1-12:00:00,2023-03-31T14:27:41,0.00000004982576,1.0,37663.0,1.0,32.0,490000.0,98390.0,256.0,1680371251.0,1.0,1680500851.0,91937.0,256.0
ZBngG_dQ-GrrzNQX72UW0oKL3FN2ovNr_HrSL1QcL9I=,1-12:00:00,2023-04-04T17:09:18,0.00000005471520,0.0,129600.0,1.0,32.0,490000.0,60930.0,32.0,1680783000.0,1.0,1680912600.0,0.0,32.0
ZksKZtA70wR8wXf1RyLB5ASXh1nXZ9jEMBw8_9ZrB7s=,15:00,2023-04-06T13:14:44,0.00000007916242,0.0,54000.0,3.0,40.0,0.0,85204.0,120.0,1680881355.0,3.0,1680882255.0,0.0,120.0
ZrSreSDqcR0z0fKg_AB-qH_XmRqm9M387fFxZ7X4cH8=,15:00,2023-04-04T16:45:59,0.00000008987263,0.0,54000.0,1.0,32.0,490000.0,1729.0,128.0,1680629100.0,1.0,1680630000.0,0.0,128.0
ZwUTdbJeAnArDSeJy8jrNCJwCXfYyov2gboSuF7f6lQ=,1:00:00,2023-04-06T03:05:37,0.00000009685755,0.0,3600.0,2.0,4.0,490000.0,1152.0,8.0,1680751533.0,2.0,1680755133.0,0.0,8.0
aRr_ZRmAMhNjTDV5id_fNaGdwoPByEZV2d9JCEm7b48=,15:00,2023-04-01T21:43:45,0.00000009662472,0.0,54000.0,1.0,5.0,490000.0,8763.0,5.0,1680400655.0,1.0,1680401555.0,0.0,5.0
bxC1AZJaWxdQbrmcpgteYKjKsZgeG1nIjwyfoQesdhE=,1-00:00:00,2023-04-04T11:33:15,0.00000005471520,1.0,9300.0,1.0,64.0,0.0,61449.0,256.0,1680669444.0,1.0,1680755844.0,86245.0,256.0
cUHyNVfDCYP3_lm1gKT2EA8xBs1qn32fqqJ8qMi8ST4=,15:00,2023-04-01T02:00:47,0.00000004866160,0.0,54000.0,1.0,128.0,490000.0,842.0,128.0,1680353539.0,1.0,1680354439.0,0.0,128.0
clBhIySP-qDqn7TXVQCui8UoxWSTRqwMG_8TG2K5CjA=,15:00,2023-04-07T14:56:04,0.00000008055940,1.0,33780.0,4.0,40.0,0.0,20587.0,1024.0,1680899951.0,4.0,1680900851.0,20220.0,1024.0
dKHx58AhWymopXrJFXGXsocL3rhcumB-PPxJG-aPbbA=,18:00:00,2023-04-02T20:48:54,0.00000005518086,1.0,11947.0,1.0,64.0,0.0,1.0,256.0,1680468535.0,1.0,1680533335.0,52853.0,256.0
e7B3mz-MjvM5Nf2cTu_JN1qGIs3tSsGH8_Bu60oCf7M=,1-12:00:00,2023-04-04T09:17:45,0.00000005052425,1.0,9267.0,2.0,32.0,490000.0,151890.0,512.0,1680751755.0,2.0,1680881355.0,120333.0,512.0
