job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
f9EMr3S79bl7H-Sd1P_3ypiQHf11HBnXPJBWR-3S674=,15:00,2023-04-06T19:18:26,0.00000029103830,1.0,40560.0,1.0,128.0,0.0,158.0,256.0,1680808864.0,1.0,1680809764.0,13440.0,256.0
fZhLZkEOu9KGxIgmbJP2PZ0u_19T9V1-hP1ogQ4pjRs=,15:00,2023-04-07T02:11:52,0.00000029057264,1.0,43980.0,1.0,128.0,0.0,9.0,256.0,1680833521.0,1.0,1680834421.0,10020.0,256.0
fier_-nxWkXSHBioWzqf2L27Kzdo3_XCs_hYetZSc1E=,5:00,2023-04-06T16:13:28,0.00000025704503,1.0,13320.0,1.0,1.0,64000.0,2.0,2.0,1680797610.0,1.0,1680797910.0,4680.0,2.0
fu3vBNT4FfB76pUEckPEuOXv2inmpPkNMCRMx8EdDUc=,15:00,2023-04-07T14:02:26,0.00000029243529,1.0,45540.0,1.0,20.0,65536.0,1.0,40.0,1680876147.0,1.0,1680877047.0,8460.0,40.0
g7KlMBjip03wpLRD14V2820JI4nWlQhldKs53_dzo-o=,15:00,2023-04-03T17:13:13,0.00000030105002,1.0,48360.0,1.0,5.0,0.0,1.0,10.0,1680541994.0,1.0,1680542894.0,5640.0,10.0
gZzIxkviPrpfrGpxoniQKdTcWQKujs92Y1pO_M2Umdg=,15:00,2023-04-01T01:36:25,0.00000028382055,0.0,38700.0,1.0,6.0,4000.0,1.0,12.0,1680312986.0,1.0,1680313241.0,15300.0,12.0
glmc3ZOwWopRCPobSIxsJKgloTLltsUCbMN0utaNUNU=,15:00,2023-04-07T15:29:59,0.00000029150397,1.0,29520.0,1.0,20.0,65536.0,481.0,40.0,1680881880.0,1.0,1680882780.0,24480.0,40.0
guEFjh4l5XoLkH8mSWOON7oKqT4EvENe4OGxpyVwimU=,15:00,2023-04-06T20:05:53,0.00000029127114,1.0,39960.0,1.0,128.0,0.0,901.0,256.0,1680812454.0,1.0,1680813354.0,14040.0,256.0
gvWPtpK_a6tj19V_NZrwBv7TwZno_ldHc6sRYtfCIGs=,15:00,2023-04-08T08:16:29,0.00000030593947,1.0,53820.0,1.0,5.0,240000.0,796.0,10.0,1680942585.0,1.0,1680943485.0,180.0,10.0
hYiBA7fiT4Hyo3Q5ZJN3DglaJHLx1-oTu0ZaB5bmAbg=,15:00,2023-04-04T23:22:31,0.00000030593947,1.0,45840.0,1.0,5.0,0.0,1.0,10.0,1680650552.0,1.0,1680651452.0,8160.0,10.0
hgOr9URqTxfxkdZrs4O8N9yCoy_0vnbqsIWt-CsNpAM=,15:00,2023-04-07T16:36:12,0.00000029150397,1.0,27660.0,1.0,20.0,65536.0,77.0,40.0,1680885449.0,1.0,1680886349.0,26340.0,40.0
hmday9JvVdrth3dIEMUazoLxTkzI0AJq7MeTOFlcIK8=,15:00,2023-04-06T17:03:50,0.00000030314550,1.0,50580.0,1.0,1.0,0.0,1.0,2.0,1680800631.0,1.0,1680801531.0,3420.0,2.0
i35G279oV8Bbt-YaCHpPoS1sKch0ZAJCeHAkbbf2sJc=,15:00,2023-04-03T17:22:00,0.00000030105002,1.0,43920.0,1.0,5.0,0.0,0.0,10.0,1680542520.0,1.0,1680543420.0,10080.0,10.0
iZD0yfd8sbi2bU5jrVY-gOYEwgOtoRWuFlC8AuWqRRQ=,5:00,2023-04-06T14:32:14,0.00000025657937,1.0,15720.0,1.0,1.0,0.0,116.0,2.0,1680791650.0,1.0,1680791950.0,2280.0,2.0
ir0xyVjpJJa3Z3HAxsCOnUBagmoG6H_YNwrH6bvuDu0=,15:00,2023-04-08T13:59:55,0.00000029243529,1.0,36480.0,1.0,20.0,65536.0,1.0,40.0,1680962396.0,1.0,1680963296.0,17520.0,40.0
ivRZ0BvcCKBAeRPDoEfdxmiTDwwA2lXhGsrughw4J2U=,15:00,2023-04-06T19:42:14,0.00000027357601,1.0,20160.0,1.0,16.0,64000.0,1390.0,32.0,1680811524.0,1.0,1680812424.0,33840.0,32.0
jWdq3CaZCl54q9mffhAs5GthutzJ6e6JOHS1k-RlSmk=,15:00,2023-04-05T16:08:42,0.00000026985072,0.0,54000.0,1.0,40.0,131072.0,367.0,40.0,1680712138.0,1.0,1680713038.0,0.0,40.0
joI-IjfTk4ROF3nrgBMeyA8MBR7luydMWxCgGO8JHX8=,15:00,2023-04-08T16:58:14,0.00000025797635,1.0,30360.0,1.0,30.0,0.0,0.0,60.0,1680973094.0,1.0,1680973994.0,23640.0,60.0
ju-v7Y6kPwLy9e7cCAWFyEXFPvchLUT6dGU00Q9WEhM=,15:00,2023-03-31T14:22:54,0.00000026496127,0.0,54000.0,1.0,64.0,0.0,114.0,64.0,1680273465.0,1.0,1680274365.0,0.0,64.0
jxpG53P2DtUcEsApU7Qb1YyR-J7U0KY0DwytFn7aLKw=,15:00,2023-04-07T22:11:53,0.00000029220246,1.0,43500.0,1.0,20.0,65536.0,0.0,40.0,1680905513.0,1.0,1680906413.0,10500.0,40.0
kZySloDO3FaIrQfGvEJCOM1cQ-lwHVJSYDqs9CpqfQQ=,15:00,2023-04-05T07:12:20,0.00000030593947,1.0,45120.0,1.0,5.0,0.0,0.0,10.0,1680678740.0,1.0,1680679640.0,8880.0,10.0
kphvipFELF0HY5WNcklnjc7M3LPFGRiyojET_q7X9Jk=,15:00,2023-04-05T16:13:57,0.00000030267984,1.0,50940.0,1.0,1.0,0.0,1.0,2.0,1680711238.0,1.0,1680712138.0,3060.0,2.0
kpj0GBiLJ1vi7qwbhivz2VZ2tjXGBlsYNBlAVyw-fFo=,15:00,2023-04-06T10:53:59,0.00000026542693,1.0,51060.0,1.0,32.0,0.0,0.0,64.0,1680778439.0,1.0,1680779339.0,2940.0,64.0
kxbqgp_oeHe_jUyfetfdxIOWenfzU1aADyq5EMxUpGQ=,5:00,2023-04-03T21:44:42,0.00000028987415,1.0,17640.0,1.0,4.0,0.0,0.0,8.0,1680558282.0,1.0,1680558582.0,360.0,8.0
l7vqzHU3hM_EQ4ncv0FLE8N1c7WkacqkJPSm-EXcxOs=,5:00,2023-04-06T15:28:32,0.00000025657937,0.0,18000.0,1.0,1.0,240000.0,376.0,1.0,1680796200.0,1.0,1680796500.0,0.0,1.0
lKbdZgjCFG6ir-oQI6ostRT6DgZBFUtnqv_x_u9AcnY=,15:00,2023-04-08T00:55:31,0.00000029290095,1.0,36840.0,1.0,20.0,65536.0,571.0,40.0,1680915902.0,1.0,1680916802.0,17160.0,40.0
ljz-DsHrkWkcVVuPlPglqMF4-v2DvREuivBTgKfVYcU=,15:00,2023-04-06T10:44:24,0.00000031129457,1.0,52500.0,1.0,8.0,0.0,0.0,16.0,1680777864.0,1.0,1680778764.0,1500.0,16.0
m-3I-TLoRx48pEZjKyASWYwEAW5GUlmdpwyfNWrBf9w=,15:00,2023-04-05T14:03:22,0.00000030710362,1.0,13020.0,1.0,32.0,0.0,3.0,64.0,1680703405.0,1.0,1680704305.0,40980.0,64.0
m07cKkWTiFRP0IspvzL6DeNd4MgJfdNcVgysOK8JJQY=,15:00,2023-04-05T21:41:13,0.00000030640513,1.0,5100.0,1.0,5.0,0.0,0.0,10.0,1680730873.0,1.0,1680731773.0,48900.0,10.0
mGsFNlHpuKJpSY0deC-KawIyK33xP0Bb4gVYd-tTBSs=,15:00,2023-04-03T08:31:00,0.00000025983900,0.0,54000.0,1.0,32.0,240000.0,528.0,32.0,1680511353.0,1.0,1680512253.0,0.0,32.0
mKbANkQ0e_yjyeWuuv4Rh39EWZpp0lPu70Hz9HN_K4o=,15:00,2023-04-06T19:14:12,0.00000027357601,0.0,54000.0,1.0,16.0,64000.0,36.0,16.0,1680809297.0,1.0,1680810197.0,0.0,16.0
mPlaBqmw1Nbrb7NJzmmu0T2wTGLmrQYWSh7vZqvUTPk=,15:00,2023-04-07T16:08:06,0.00000029150397,0.0,54000.0,1.0,20.0,65536.0,402.0,20.0,-1.0,1.0,-1.0,0.0,20.0
mVRw5OyxD5_2fNvDSpstuEJUl0ouRbjdBr1qSrLMZ-M=,15:00,2023-04-06T15:23:03,0.00000026472844,1.0,15120.0,1.0,32.0,0.0,57.0,64.0,1680794640.0,1.0,1680795540.0,38880.0,64.0
m_OlRVKJQwDR66qt4wTxr5xjzY1wAnuBa1IJkC8AYo8=,15:00,2023-04-07T19:04:46,0.00000029173680,1.0,53880.0,1.0,20.0,65536.0,0.0,40.0,1680894286.0,1.0,1680895186.0,120.0,40.0
mhCpoKga9rw-1xBSlz4J26M11MQYv3HoJIkbhKlzAJ4=,5:00,2023-04-03T16:24:27,0.00000029010698,1.0,16860.0,1.0,4.0,0.0,2.0,8.0,1680539069.0,1.0,1680539369.0,1140.0,8.0
mlmclk6AHoWtGaCC3PzRqsSW5_gY-oW3ThZhA8_mas8=,15:00,2023-04-07T14:49:28,0.00000029220246,1.0,34860.0,1.0,20.0,65536.0,1.0,40.0,1680878969.0,1.0,1680879869.0,19140.0,40.0
nFKuWYQUut8n42sWEcoqVDAPLZIyv_4bUiMBqXHZTHg=,5:00,2023-03-31T16:03:36,0.00000028149225,0.0,18000.0,1.0,4.0,240000.0,72.0,4.0,1680279515.0,1.0,1680279815.0,0.0,4.0
nabT3WPl_eUy9JVFGtR84oAVY0M8luUyVFuCv4rVdFE=,15:00,2023-04-07T12:54:41,0.00000029243529,1.0,29160.0,1.0,20.0,65536.0,193.0,40.0,1680872274.0,1.0,1680873174.0,24840.0,40.0
nalySNGVkLdrhYtaKflh9Y6CfhQPpLEXgviZx0eUl7c=,15:00,2023-04-06T19:37:50,0.00000029127114,1.0,51360.0,1.0,128.0,0.0,374.0,256.0,1680810244.0,1.0,1680811144.0,2640.0,256.0
nbngoiVv0qtxGNLJwkGSLaY5UHXcT8qhlYztLUNjbho=,15:00,2023-04-05T16:22:56,0.00000030267984,1.0,47220.0,1.0,1.0,0.0,0.0,2.0,1680711776.0,1.0,1680712676.0,6780.0,2.0
ngxjHedTx9Q3D_SzrOucwO9Gp6fnTODs0jS4C0PEVIk=,15:00,2023-04-06T15:42:28,0.00000029127114,0.0,54000.0,1.0,128.0,240000.0,140.0,128.0,1680796285.0,1.0,1680797185.0,0.0,128.0
nokqJ9oecG-7cQTly1QusgUzMcP0TCGc84lMPac0h8E=,15:00,2023-04-07T10:29:30,0.00000029639341,1.0,0.0,1.0,32.0,0.0,1.0,64.0,1680863371.0,1.0,1680864271.0,55020.0,64.0
nq5MgAI4RJlBlQwMBMrRBFsRNyOaPussTKfBEjYRu4k=,15:00,2023-04-06T19:03:55,0.00000029988587,0.0,54000.0,1.0,32.0,240000.0,53.0,128.0,1680808733.0,1.0,1680809633.0,0.0,128.0
nrEFJu8ixq_e8Vajpn90s2d_q43WWv3s0F9tB9YohAA=,15:00,2023-04-03T14:57:43,0.00000026938505,1.0,49020.0,1.0,16.0,4096.0,42.0,32.0,1680533905.0,1.0,1680534805.0,4980.0,32.0
oMPRr92y9D1kKQesjWJekivddsJpJ4FZ3m3LNUdjXw8=,15:00,2023-03-31T12:34:28,0.00000028754584,1.0,53340.0,1.0,16.0,64000.0,9.0,32.0,1680266077.0,1.0,1680266977.0,660.0,32.0
oNq-NrXsXQnwErlo7FJltWOBzO3w0GNrcyD9eNnmaRI=,13:00,2023-04-06T09:31:23,0.00000030663796,1.0,34500.0,1.0,1.0,0.0,0.0,2.0,1680773483.0,1.0,1680774263.0,12300.0,2.0
ob1DMwl-4D4xxRcIHJMpx-s6yeDPb5GJsPoYu7XHmo4=,15:00,2023-04-07T07:15:36,0.00000025797635,1.0,20940.0,1.0,30.0,0.0,1.0,60.0,1680851737.0,1.0,1680852637.0,33060.0,60.0
og0AbEDH453yZauYVG7Gi_0mJjcXytOQ_IlrjfIfx88=,15:00,2023-04-06T11:02:33,0.00000026542693,1.0,51960.0,1.0,32.0,0.0,101.0,64.0,1680779054.0,1.0,1680779954.0,2040.0,64.0
oh0LCyaTR-XcWFEqk5GqQ3csA54Ts9_oel3VzLFFlHM=,15:00,2023-04-08T22:08:08,0.00000029243529,1.0,30000.0,1.0,20.0,65536.0,0.0,40.0,1680991688.0,1.0,1680992588.0,24000.0,40.0
oqWLDSFfFgaZPOzuor25asOW_J5D9ezMNRtv9DlzZfo=,15:00,2023-04-06T03:20:07,0.00000028824434,0.0,54000.0,1.0,40.0,0.0,881.0,40.0,1680752099.0,1.0,1680752999.0,0.0,40.0
p8oo2htH-UcOarvNJxEOFnkcOizhb6tYJTd70OFf5ug=,15:00,2023-04-01T05:54:14,0.00000030617230,0.0,54000.0,1.0,4.0,240000.0,94534.0,4.0,-1.0,1.0,-1.0,0.0,4.0
pDEcDIXeHCnOCrAiaA5vBVh9y39HwGgPtpVe2zMZE-Q=,15:00,2023-04-03T17:48:00,0.00000030081719,1.0,29580.0,1.0,5.0,0.0,1.0,10.0,1680544081.0,1.0,1680544981.0,24420.0,10.0
pHQXd9VVN1Du0Gps_v-h3fZiuD7JMNSMuncvCd6WrW0=,14:00,2023-04-06T22:21:32,0.00000027217902,1.0,2700.0,1.0,20.0,225280.0,1.0,40.0,1680819693.0,1.0,1680820533.0,47700.0,40.0
pMtJKxm7voF6jOO_sWjr9_a64aFKYBxkpjPKPg65Ydk=,15:00,2023-04-06T19:02:23,0.00000029103830,1.0,50700.0,1.0,128.0,0.0,90.0,256.0,1680807833.0,1.0,1680808733.0,3300.0,256.0
pPFf0rEIeRYLoq7KYx6EWS1DpSgkQUeDS7OCSpYky1Y=,15:00,2023-04-09T01:18:34,0.00000029243529,1.0,49560.0,1.0,20.0,65536.0,0.0,40.0,1681003114.0,1.0,1681004014.0,4440.0,40.0
pQS5ERWh38jV58Q-nc-YFMQjQjXzw3YV3rUDvdUWyGI=,10:00,2023-04-06T14:32:35,0.00000027474016,1.0,33720.0,1.0,2.0,3750.0,95.0,4.0,1680791650.0,1.0,1680792250.0,2280.0,4.0
pj-5oKN7m2H8imzTpOrInOkGZXMXGa4dCgKzUwKyu6s=,15:00,2023-04-09T00:52:47,0.00000029243529,1.0,28740.0,1.0,20.0,65536.0,0.0,40.0,1681001567.0,1.0,1681002467.0,25260.0,40.0
pm_8UzaXWR4AT740yK6DsIHJPc8CYRRMa_CI1OPM3VM=,15:00,2023-04-04T23:40:18,0.00000030593947,1.0,39660.0,1.0,5.0,240000.0,31.0,10.0,1680651649.0,1.0,1680652549.0,14340.0,10.0
puE3VjGje8QwBZvI6kcmZSUDi6IuaEyTL_AZJYJ3eco=,15:00,2023-04-07T12:58:31,0.00000029243529,0.0,54000.0,1.0,20.0,65536.0,377.0,20.0,-1.0,1.0,-1.0,0.0,20.0
pwiyhnINUYsHhCUcoil9NsPyXyLFePue9fl91aFUgK4=,15:00,2023-04-07T08:13:36,0.00000030477531,1.0,51300.0,1.0,5.0,0.0,27.0,10.0,1680855243.0,1.0,1680856143.0,2700.0,10.0
qRe1KmPZgxKXT4UOn3Ek49GJpiB4yJsR2PldYPoWnkw=,5:00,2023-04-03T21:04:28,0.00000028987415,1.0,16860.0,1.0,4.0,0.0,1.0,8.0,1680555869.0,1.0,1680556169.0,1140.0,8.0
qc3eC6TQMBQNuND5WbaKY2IYN1JZTT9Z5bolzeJ3OEg=,15:00,2023-04-04T01:38:48,0.00000025890768,1.0,14460.0,1.0,32.0,0.0,1.0,64.0,1680572329.0,1.0,1680573229.0,39540.0,64.0
qmus42WhGlRIsMSpmdEzYe0KIlLnMmXN6fWToJA_Yuo=,15:00,2023-03-31T19:53:27,0.00000029010698,1.0,49140.0,1.0,128.0,0.0,0.0,256.0,1680292407.0,1.0,1680293307.0,4860.0,256.0
qzgpG8myEewOy6cOjtGByTB02e3SrkGZqBUzhoXt_4A=,15:00,2023-04-07T16:39:18,0.00000029150397,0.0,54000.0,1.0,20.0,65536.0,330.0,20.0,-1.0,1.0,-1.0,0.0,20.0
r13ofscvV-x-HzMxnZ0MtqZAZqnANlXJVRF7397ecVg=,5:00,2023-04-06T11:21:11,0.00000029895455,0.0,18000.0,1.0,2.0,3750.0,217.0,2.0,1680780654.0,1.0,1680780954.0,0.0,2.0
r7nBDrqcOi4pUy1owXlskiAaSiOSwVop5WmjPDUJIWY=,15:00,2023-04-06T12:44:42,0.00000030314550,1.0,53700.0,1.0,1.0,0.0,1.0,2.0,1680785083.0,1.0,1680785983.0,300.0,2.0
rG0aH6jKDuqg_uFAlpRSL1PM1ty2Yvzfm8gosDBs2Nc=,5:00,2023-04-06T15:24:39,0.00000025657937,0.0,18000.0,1.0,1.0,240000.0,9.0,1.0,-1.0,1.0,-1.0,0.0,1.0
rMIuCUjWrht1cUbEV6ufL3RCmsuHlt6XEdPYTrPy5F4=,15:00,2023-04-04T17:48:38,0.00000029266812,1.0,31800.0,1.0,32.0,14336.0,0.0,64.0,1680630518.0,1.0,1680631418.0,22200.0,64.0
rV2CItHjyKnARu3yu52xXurxrIsP-YLY3a3hYSdUY20=,15:00,2023-04-06T14:41:18,0.00000029127114,1.0,5760.0,1.0,128.0,0.0,6.0,256.0,1680792084.0,1.0,1680792984.0,48240.0,256.0
rW_S2Z58sGdqlE-dg89i08zFpXeuUe-HWrz4voGAV68=,15:00,2023-04-05T00:04:42,0.00000030593947,1.0,53820.0,1.0,5.0,0.0,3.0,10.0,1680653085.0,1.0,1680653985.0,180.0,10.0
rZB_2PnYDy8iinwgzsj08SAkIxqfzvT-NX8-iDJh8Ts=,15:00,2023-04-06T21:12:35,0.00000029103830,1.0,46020.0,1.0,128.0,0.0,0.0,256.0,1680815555.0,1.0,1680816455.0,7980.0,256.0
s0J0yKA6GF6FzLKkIe3zY2Frl_gboWXum99o8_qAK8g=,15:00,2023-04-07T13:54:19,0.00000029243529,1.0,52320.0,1.0,20.0,65536.0,1.0,40.0,1680875660.0,1.0,1680876560.0,1680.0,40.0
s38Y7ATuqjUNeVsAPBSNa12D84XSvGvTlTkCe3a61do=,15:00,2023-04-08T22:51:49,0.00000029243529,1.0,46980.0,1.0,20.0,65536.0,62.0,40.0,1680994371.0,1.0,1680995271.0,7020.0,40.0
s3v49Oe0T1bQVhwtqPkCjBBtT9XFEKiG35sgv6KiHzo=,15:00,2023-04-07T22:15:09,0.00000026891939,1.0,19320.0,1.0,16.0,200000.0,1.0,32.0,1680905710.0,1.0,1680906610.0,34680.0,32.0
sUkh8cuFfM1iVeSo9TA_Xbo_Hf8bOmjI9e8QVbUZBAM=,15:00,2023-04-01T00:17:31,0.00000030617230,1.0,46020.0,1.0,1.0,0.0,5.0,16.0,1680308256.0,1.0,1680309156.0,7980.0,16.0
sixrJHSbVT3akGcTtgijkextv5GvSTQ6W9NxEXma-bg=,15:00,2023-04-07T10:59:25,0.00000029639341,1.0,34680.0,1.0,32.0,0.0,1.0,64.0,1680865166.0,1.0,1680866066.0,19320.0,64.0
smWMgktrZpRuIuvsZm9Azx3TjpORbnvMH85lqgcFrNs=,15:00,2023-04-04T09:39:45,0.00000030617230,1.0,35880.0,1.0,5.0,0.0,1.0,10.0,1680601186.0,1.0,1680602086.0,18120.0,10.0
suMsrW4y3NxhyAY-WreymB1abePAAOlOLeiwoRFZ9AA=,15:00,2023-03-31T14:54:05,0.00000025751069,1.0,51420.0,1.0,32.0,0.0,0.0,64.0,1680274445.0,1.0,1680275345.0,2580.0,64.0
t1MOcEw36gFQKJVz89uPhyyCXWoC11g5ap-A4pxuUX0=,15:00,2023-04-03T16:13:52,0.00000025983900,1.0,50640.0,1.0,32.0,0.0,0.0,64.0,1680538432.0,1.0,1680539332.0,3360.0,64.0
t7okOWooA9DtMOhU1ZMCuqrhBXNm0vmCtBLaO3Utg2s=,15:00,2023-04-08T23:11:23,0.00000029243529,1.0,5700.0,1.0,20.0,65536.0,1.0,40.0,1680995484.0,1.0,1680996384.0,48300.0,40.0
tAjw5XqJbCIt-32ti4-9nOiRRWwJhUD2mirzeD4vSUI=,15:00,2023-04-09T09:24:35,0.00000029290095,1.0,53220.0,1.0,16.0,16384.0,0.0,32.0,1681032275.0,1.0,1681033175.0,780.0,32.0
tMPj7q5dJiEuOEbOM3L2rmKuzxvuXgOfZsEVcc0ctok=,15:00,2023-04-08T15:52:57,0.00000025890768,1.0,47400.0,1.0,1.0,64000.0,1.0,2.0,1680969178.0,1.0,1680970078.0,6600.0,2.0
tQ_P5RVz0NQggr0FR4G4HnxrLsl_5tnOy1uli5YB6Dk=,15:00,2023-04-05T16:43:16,0.00000026985072,0.0,54000.0,1.0,40.0,131072.0,92.0,40.0,-1.0,1.0,-1.0,0.0,40.0
tVRf_SHjjOImZVay62dxuNufxL-vlCF6MlZ-0nP-R_o=,15:00,2023-04-06T17:33:09,0.00000029103830,0.0,54000.0,1.0,128.0,0.0,107.0,128.0,1680803261.0,1.0,1680804161.0,0.0,128.0
taHQ8Jcfre8sFjrvkwEDW1ND8EoBoEdgyLKLRN6zRck=,15:00,2023-04-05T11:24:21,0.00000027031638,1.0,52500.0,1.0,32.0,0.0,2.0,64.0,1680693863.0,1.0,1680694763.0,1500.0,64.0
trEQzcrYb_KiwG4AA4eAkZfPV-bX4N30wsUVn4vo4Sc=,15:00,2023-04-03T03:57:29,0.00000028405339,0.0,54000.0,1.0,4.0,8192.0,1039.0,4.0,-1.0,1.0,-1.0,0.0,4.0
tthmRqIPqBw4YXy2jrLhy5UBAtAeC_FsVciQqSuBSlU=,15:00,2023-04-08T16:34:24,0.00000025797635,1.0,21720.0,1.0,30.0,240000.0,86.0,60.0,1680971750.0,1.0,1680972650.0,32280.0,60.0
u2hA9qobqeji5mJMR7TFzq2Xfj1HXTIhk2O9qT1kV6w=,15:00,2023-04-03T21:37:46,0.00000025914051,1.0,28680.0,1.0,32.0,0.0,0.0,64.0,1680557866.0,1.0,1680558766.0,25320.0,64.0
uHEZsIq1dVflhRGmkyQ0_7ADHOeCEfaeqUF4Yg6i1MM=,15:00,2023-04-05T17:34:21,0.00000026985072,1.0,52440.0,1.0,40.0,131072.0,1.0,80.0,1680716062.0,1.0,1680716962.0,1560.0,80.0
uZTHdDwi4aoTldzfKYoaNACYjDeExa6Y7xBtHrS-Im0=,15:00,2023-04-03T21:45:20,0.00000030105002,1.0,4680.0,1.0,5.0,0.0,346.0,10.0,1680558666.0,1.0,1680559566.0,49320.0,10.0
uiZMj1PqooNyqsUfZ6SIxKkIp_M-BHKGTrmHjrUIZg8=,15:00,2023-03-31T16:03:14,0.00000025774352,1.0,49620.0,1.0,32.0,0.0,21.0,64.0,1680278615.0,1.0,1680279515.0,4380.0,64.0
uypX6EA7crxkMbqz_ZKbqvIgfHM1E6ZMTA7Ql1IeS84=,15:00,2023-04-07T21:39:58,0.00000029173680,1.0,36600.0,1.0,20.0,65536.0,0.0,40.0,1680903598.0,1.0,1680904498.0,17400.0,40.0
v5SzfUQaB3srfoahqdhqadUtqAFEyNsVFZBbt1QxCDI=,15:00,2023-04-06T16:25:10,0.00000029127114,1.0,24480.0,1.0,128.0,0.0,86.0,256.0,1680798396.0,1.0,1680799296.0,29520.0,256.0
vAUIHVX0GzmZ2fRSfWDydlP9jsg86kJuzQsu3SbgtT0=,15:00,2023-04-06T00:41:15,0.00000030640513,1.0,5280.0,1.0,5.0,0.0,1.0,10.0,1680741676.0,1.0,1680742576.0,48720.0,10.0
vOmDqvbBYFLWV8nQU2g1HX5GUtJIt5tM7EI5hwHwzI4=,5:00,2023-04-03T16:34:32,0.00000029010698,0.0,18000.0,1.0,4.0,0.0,16.0,4.0,1680540342.0,1.0,1680540642.0,0.0,4.0
voalEtlQgbtMXoeDb7JMbVaYSgnFfG1mNCAqfIevj9M=,15:00,2023-04-03T15:19:47,0.00000026542693,1.0,54000.0,1.0,32.0,0.0,1.0,256.0,1680535188.0,1.0,1680536088.0,0.0,256.0
vobY-6wJHaPkU_52y5h9nxmKSpQE3u3JAbjtG3TclQU=,15:00,2023-04-08T19:54:39,0.00000025890768,1.0,53520.0,1.0,1.0,64000.0,1.0,2.0,1680983680.0,1.0,1680984580.0,480.0,2.0
wIjpcWmN4OAADhzo2Q7T6AMuVdhIxPPGoVL0EiCYUus=,15:00,2023-04-07T16:16:21,0.00000029150397,1.0,47220.0,1.0,20.0,65536.0,394.0,40.0,1680884575.0,1.0,1680885475.0,6780.0,40.0
wcObfpBUWhUCDCw3qvTWn21r4CWk9Bdb1OBAMMpSOA8=,15:00,2023-04-08T16:20:31,0.00000025797635,1.0,2580.0,1.0,30.0,0.0,0.0,60.0,1680970831.0,1.0,1680971731.0,51420.0,60.0
wlfLo7Mdme2O1zigJagEmWOi7lHoNYx3CC93-PjIV6o=,15:00,2023-04-05T12:23:01,0.00000027008355,0.0,48000.0,1.0,40.0,131072.0,4.0,80.0,1680697385.0,1.0,1680697485.0,6000.0,80.0
wtc8Lis-fzx8SQk71tQAkOTS_uMm6aUANDYasKze-K0=,15:00,2023-04-08T01:30:56,0.00000029313378,1.0,20460.0,1.0,20.0,65536.0,573.0,40.0,1680918029.0,1.0,1680918929.0,33540.0,40.0
x5VqEqIerFGuZK15hUQSn9Pb4SvFpDZ4hAVcyj-damQ=,5:00,2023-04-06T13:04:28,0.00000025611371,1.0,16860.0,1.0,1.0,0.0,1.0,2.0,1680786269.0,1.0,1680786569.0,1140.0,2.0
x7Seh85RxpZImb42sWX79tm0X8EuVj0d8GboZkZWAv8=,15:00,2023-04-07T21:13:08,0.00000029173680,1.0,39360.0,1.0,20.0,65536.0,456.0,40.0,1680902444.0,1.0,1680903344.0,14640.0,40.0
xDlv6-YnmwPw4GIUs-HLDKMGBUxspnxM8zg2V5lQwPA=,15:00,2023-04-03T17:00:53,0.00000030105002,0.0,54000.0,1.0,5.0,0.0,235.0,5.0,1680542022.0,1.0,1680542922.0,0.0,5.0
xc3CwyfagdBLnvcOUeOZHSwhLouFsNTLi0CqdQYqLbw=,15:00,2023-04-07T16:31:50,0.00000029150397,1.0,43320.0,1.0,20.0,65536.0,0.0,40.0,1680885110.0,1.0,1680886010.0,10680.0,40.0
xtsjoKfgpfxupBgngDMaMwfE8OXAjRzTlu-R9UvdQMY=,15:00,2023-04-07T03:54:39,0.00000029057264,1.0,53520.0,1.0,128.0,0.0,1.0,256.0,1680839680.0,1.0,1680840580.0,480.0,256.0
xubA28ll_j5FCiNdQkm1XQbQ1a2gXUGkG8CrCHycPTs=,15:00,2023-04-06T21:59:57,0.00000029103830,1.0,36720.0,1.0,128.0,0.0,3.0,256.0,1680818400.0,1.0,1680819300.0,17280.0,256.0
xwNEFNZl-hnMz2GKhZ8VoOIS4ERqFvZP1cL2UPwqHZ4=,15:00,2023-04-07T00:57:48,0.00000029057264,1.0,28800.0,1.0,128.0,0.0,0.0,256.0,1680829068.0,1.0,1680829968.0,25200.0,256.0
xxExeR9dwYWS_yR52iZVePXCOObJrOVcdEFQ06tVXlE=,15:00,2023-04-06T11:14:00,0.00000026542693,1.0,21960.0,1.0,32.0,0.0,114.0,64.0,1680779754.0,1.0,1680780654.0,32040.0,64.0
yR95Xa9I8hHSVhM4Of2k3vlwC3xi-KibHM-r5xTzvxw=,15:00,2023-03-31T20:23:11,0.00000029010698,1.0,48240.0,1.0,128.0,0.0,1.0,256.0,1680294192.0,1.0,1680295092.0,5760.0,256.0
yYBU5z95hcG42DtGp8qiialPv7gJ6GvsrBZYNGUvOZ0=,15:00,2023-04-07T21:13:02,0.00000029173680,1.0,47640.0,1.0,20.0,65536.0,0.0,40.0,1680901982.0,1.0,1680902882.0,6360.0,40.0
