job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
CaIjNa_htKMmkT93t1TZSjYfReoivRu5onK2WabXfBs=,20:00,2023-03-28T16:20:20,0.00000026682392,1.0,19920.0,1.0,128.0,240000.0,1.0,256.0,1680020421.0,1.0,1680021621.0,52080.0,256.0
Cfeh1GfjRHbOebwpJtkq1TEJ9NyyOnuQ-DtQmTtFlE8=,15:00,2023-03-27T14:38:58,0.00000029685907,1.0,51000.0,1.0,128.0,240000.0,1.0,256.0,1679927939.0,1.0,1679928839.0,3000.0,256.0
Co_XtIEla1LeOZ8gJRVUjK3J-ErHjsd7DvefuvJaZGE=,20:00,2023-03-30T15:01:46,0.00000024470501,1.0,43140.0,1.0,32.0,240000.0,1.0,256.0,1680188507.0,1.0,1680189707.0,28860.0,256.0
D1fv0iaCDMbeCC5vGylar3IpS7X2yIDJ6X0yX0UjeUk=,49:00,2023-03-29T16:13:33,0.00000023702160,1.0,172020.0,1.0,32.0,1024.0,2.0,256.0,1680106415.0,1.0,1680109355.0,4380.0,256.0
DKBDUVPf2n1gBE2QWZ6pztebnqAC_3AecPqem0Hdi7E=,15:00,2023-03-30T09:38:19,0.00000029569492,1.0,48780.0,1.0,128.0,240000.0,2.0,256.0,1680169101.0,1.0,1680170001.0,5220.0,256.0
Dg3eAsY38zJq9RsE4N1KpO-x65wdEHP4Zr0fpeGOBUE=,30:00,2023-03-31T10:24:42,0.00000024004839,0.0,108000.0,1.0,64.0,240000.0,6.0,64.0,-1.0,1.0,-1.0,0.0,64.0
Dprou8wAXOhBOtgKPllpJRsqA-32rj7rPZtaFa-AmBg=,1:00:00,2023-03-29T12:06:33,0.00000023492612,1.0,150360.0,1.0,1.0,10240.0,2.0,256.0,1680091595.0,1.0,1680095195.0,65640.0,256.0
ENVssdRCSnrAeCFdRt-hCtv9xQrdAIYJbeX7DCboNAc=,15:00,2023-03-28T11:31:34,0.00000026868656,1.0,42660.0,1.0,128.0,240000.0,5.0,256.0,1680003099.0,1.0,1680003999.0,11340.0,256.0
EjytLoBS5mROpR6Ssjkf3VctmdDSh6Rebo_oZG_SFNk=,15:00,2023-03-31T10:04:39,0.00000029639341,1.0,53520.0,1.0,128.0,240000.0,1.0,256.0,1680257080.0,1.0,1680257980.0,480.0,256.0
FYG-WvdTi7WnswL51Kfspq0QyBv4zDWCPp5uQdAMIw8=,1:00:00,2023-03-28T21:54:58,0.00000024307519,1.0,198780.0,2.0,128.0,240000.0,3.0,512.0,1680040501.0,2.0,1680044101.0,17220.0,512.0
FmS1OpJ72Vk7V8zV7zeQz4XE4b4T0jpBBl7Nu25UdtU=,59:00,2023-03-27T11:52:45,0.00000023562461,1.0,115020.0,1.0,32.0,1024.0,0.0,256.0,1679917965.0,1.0,1679921505.0,97380.0,256.0
GHeZEqUCFFHVnGIy_x9AxhPxGs4IWChcmwarIWHZz0A=,59:00,2023-03-30T19:07:07,0.00000023725443,1.0,98100.0,1.0,32.0,1024.0,360.0,256.0,1680203587.0,1.0,1680207127.0,114300.0,256.0
Gh9lA3u_OpCiD28mSKbWqXFrOH_QfGBdk7aOHXqsQSg=,1:00:00,2023-03-28T16:04:44,0.00000025704503,1.0,215820.0,1.0,40.0,0.0,2.0,256.0,1680019486.0,1.0,1680023086.0,180.0,256.0
H9J7OTxiqz5yNYLHOUEnAjKxydrvejAXIcETIQHjIYc=,59:00,2023-03-29T08:14:03,0.00000023702160,1.0,173760.0,1.0,32.0,1024.0,1.0,256.0,1680077644.0,1.0,1680081184.0,38640.0,256.0
HC-JZ6fq1EEmHRCjZLSDh37uCPzUZg3hHWaLAXGZ_ZA=,30:00,2023-03-29T14:10:14,0.00000024377368,1.0,91680.0,1.0,32.0,240000.0,2.0,256.0,1680099016.0,1.0,1680100816.0,16320.0,256.0
HZ0q9chhOP8ifBk7hNE1MkcNNV1fBUskj1TSs_aWvuY=,15:00,2023-03-29T21:10:00,0.00000026938505,1.0,19320.0,1.0,128.0,240000.0,14.0,256.0,1680124214.0,1.0,1680125114.0,34680.0,256.0
HbUbIa-AXaqGetwKFc00HZvK-rzuvWiqxGVruM5l3HE=,10:00,2023-03-29T10:44:41,0.00000024703331,1.0,35640.0,1.0,128.0,240000.0,1.0,256.0,1680086682.0,1.0,1680087282.0,360.0,256.0
Ht-yZPo8faUeID6c-kDazMwZwH0AqaqG6F3ztMMGeBY=,1:00:00,2023-03-27T16:55:47,0.00000024237670,1.0,201600.0,1.0,128.0,240000.0,1.0,256.0,1679936148.0,1.0,1679939748.0,14400.0,256.0
IZYCnOV4N9OwgPu2-xDGmiTnHwCZ-yWBZ1WOKoM1mmk=,1:00:00,2023-03-30T17:16:09,0.00000025844201,1.0,202980.0,1.0,40.0,0.0,2.0,256.0,1680196571.0,1.0,1680200171.0,13020.0,256.0
IjTDlzMlEDSovWkp1HdMMs_dp0gyAMAxkzry3K2mIos=,15:00,2023-03-27T15:09:06,0.00000029616058,1.0,51240.0,1.0,128.0,240000.0,0.0,256.0,1679929746.0,1.0,1679930646.0,2760.0,256.0
IkJpVGBaEfF8R0BB2GUdOOFvwrLx0IGu_LtaoJ2HLXc=,15:00,2023-03-27T15:29:32,0.00000029569492,1.0,53400.0,1.0,128.0,240000.0,6.0,256.0,1679930978.0,1.0,1679931878.0,600.0,256.0
J9Bt0hKC9rRbm9lZ40DFFCknqzcZ45GxEbRUpKG2lFc=,40:00,2023-03-29T04:11:21,0.00000024656765,1.0,23580.0,1.0,4.0,28672.0,0.0,256.0,1680063081.0,1.0,1680065481.0,120420.0,256.0
JUXQJ_Pq94vey36yRPzAn04H6hetg__Iw_blU3Vhpig=,15:00,2023-03-30T10:06:14,0.00000029569492,1.0,41220.0,1.0,128.0,240000.0,1.0,256.0,1680170775.0,1.0,1680171675.0,12780.0,256.0
JnEo35Lh2xJox39epVtumQLTGorH9DHtX754H0ywSSM=,1:00:00,2023-03-28T17:23:43,0.00000023492612,1.0,180660.0,1.0,1.0,10240.0,678.0,256.0,1680024901.0,1.0,1680028501.0,35340.0,256.0
Jt14gwmp0kNsguOf_1cRPZh1LDZeN9pgs9QWvhJ4jw8=,1:00:00,2023-03-29T13:25:19,0.00000023492612,1.0,145860.0,1.0,1.0,10240.0,0.0,256.0,1680096319.0,1.0,1680099919.0,70140.0,256.0
KCl9HKpg79N-DNCpDYk5Yledfq-5HjEiC0WyqKZq9D8=,1:00:00,2023-03-28T18:08:15,0.00000024260953,1.0,120720.0,1.0,128.0,240000.0,6.0,256.0,1680026901.0,1.0,1680030501.0,95280.0,256.0
KCu0k3He5Tf5id5kn3FZLbsI2o3MWfSDXgt0cSFi6to=,15:00,2023-03-29T17:02:46,0.00000027148053,1.0,46680.0,1.0,128.0,240000.0,0.0,256.0,1680109366.0,1.0,1680110266.0,7320.0,256.0
KQ62ajZdooOX1yD22gUMoZvQbJQeKIjgXayXUf8-fP0=,30:00,2023-03-29T15:15:32,0.00000024377368,1.0,74640.0,1.0,32.0,240000.0,0.0,256.0,1680102932.0,1.0,1680104732.0,33360.0,256.0
LA7pey2Feo7FZDVZ1zeIiI0PDOMe_wBYYboF7CsvfO8=,1:00:00,2023-03-29T11:02:18,0.00000026798807,1.0,99000.0,1.0,8.0,131072.0,0.0,256.0,1680087738.0,1.0,1680091338.0,117000.0,256.0
LoC44yW5wVqft-DXg5haItF57A2Er5dnKFwaX37-IvU=,15:00,2023-03-27T13:57:34,0.00000029709190,1.0,45960.0,1.0,128.0,240000.0,1.0,256.0,1679925455.0,1.0,1679926355.0,8040.0,256.0
Lx0S9c6-l2U2hc7VzhvWYnLzyyZNuv-td1Cr6eQj718=,59:00,2023-03-29T10:00:54,0.00000023702160,1.0,90360.0,1.0,32.0,1024.0,1.0,256.0,1680084055.0,1.0,1680087595.0,122040.0,256.0
LyEL6l1OmtOiUd_jMIndHIp_qCIBBjXI4ofDmyzbr3o=,10:00,2023-03-30T15:39:16,0.00000024982728,1.0,34080.0,1.0,128.0,240000.0,1.0,256.0,1680190757.0,1.0,1680191357.0,1920.0,256.0
MHO7Wtad6FDvzhhSwAcBd48D5eUX5UZ9irJx9cjckVI=,30:00,2023-03-30T14:29:40,0.00000024470501,1.0,71520.0,1.0,32.0,240000.0,0.0,256.0,1680186580.0,1.0,1680188380.0,36480.0,256.0
MqRC0ypehKKw2GZ6_sSbBLRlhjkqc8MLaptIjzF0FA8=,59:00,2023-03-30T14:34:37,0.00000023702160,1.0,157920.0,1.0,48.0,1024.0,3.0,256.0,1680186880.0,1.0,1680190420.0,54480.0,256.0
NFHRmgkoCoa0HxS8XiaezC9WONOzEFwSWloG52xISAI=,1:00:00,2023-03-28T19:20:42,0.00000024074689,1.0,165180.0,1.0,128.0,240000.0,0.0,256.0,1680031242.0,1.0,1680034842.0,50820.0,256.0
NI2juUCeK1Ev-yZbIijjU4NJnKenV-YWhuXDLKQjCSc=,40:00,2023-03-28T13:54:59,0.00000024633482,1.0,108660.0,1.0,4.0,28672.0,0.0,256.0,1680011699.0,1.0,1680014099.0,35340.0,256.0
NWDIkxWXAlMCxI4B2lcMUQb4fDPWIbjJd8Q2O6u_93A=,1:00:00,2023-03-28T13:21:28,0.00000024260953,0.0,204240.0,1.0,128.0,240000.0,1.0,256.0,1680009689.0,1.0,1680009885.0,11760.0,256.0
NnHG7kFKwxs3iVyr6vvFMXcrYmWdobKaNHGgURq4a0U=,1:00:00,2023-03-27T17:04:20,0.00000024237670,1.0,160260.0,1.0,128.0,240000.0,1.0,256.0,1679936661.0,1.0,1679940261.0,55740.0,256.0
NuVfwE31132jdG4f6lmMda1lDtE6qN6UKCOrgHWo8YI=,1:00:00,2023-03-28T12:19:14,0.00000027171336,1.0,15960.0,1.0,256.0,240000.0,0.0,256.0,1680005954.0,1.0,1680009554.0,200040.0,256.0
NzdjTGoPv3Z8l2Jl2L60kbGBk9ivC3sJ8SouB1F8QHE=,1:00:00,2023-03-28T21:34:00,0.00000024307519,1.0,195120.0,2.0,128.0,240000.0,0.0,512.0,1680039240.0,2.0,1680042840.0,20880.0,512.0
OcTGjEB_R60VU8TclIwjEUpwOfxgl-HrPHaqgC8PcIU=,59:00,2023-03-30T08:13:52,0.00000023725443,1.0,170400.0,1.0,16.0,1024.0,256.0,256.0,1680164288.0,1.0,1680167828.0,42000.0,256.0
Pjfx40VbchYgBqRKzcizRgjarHpXTcnRyG8rqqPhyDQ=,49:00,2023-03-29T15:48:59,0.00000023725443,1.0,155460.0,1.0,48.0,1024.0,0.0,256.0,1680104939.0,1.0,1680107879.0,20940.0,256.0
PpomgpvugSBPBfm_BE1zweZxKhuCsDFYmzrZA1Reo8k=,1:00:00,2023-03-28T18:18:30,0.00000026612543,1.0,13320.0,1.0,8.0,131072.0,1.0,256.0,1680027511.0,1.0,1680031111.0,202680.0,256.0
Q5HKkRqwKn89Mcdfeyyc3Gc_pEomlDGaW1cMlJIY7MQ=,59:00,2023-03-29T19:46:34,0.00000028545037,1.0,200640.0,1.0,1.0,240000.0,1.0,256.0,1680119195.0,1.0,1680122735.0,11760.0,256.0
QBrQg07KA75ge4yuo4IPnbvkAniuULZ11A159fbhWRg=,30:00,2023-03-29T15:32:34,0.00000027217902,1.0,100080.0,1.0,128.0,240000.0,1802.0,256.0,1680105756.0,1.0,1680107556.0,7920.0,256.0
Qs57YjL9q5eKDWjoMNLZn9CdKz1plrnR3W04QGqItn4=,30:00,2023-03-29T13:21:24,0.00000024377368,1.0,60360.0,1.0,32.0,240000.0,10.0,256.0,1680096094.0,1.0,1680097894.0,47640.0,256.0
R2oVJZ0dncrbts1IuXAU7i4OGV9uMeGp4n9otnbQaJc=,1:00:00,2023-03-28T16:35:50,0.00000024074689,1.0,183780.0,1.0,128.0,240000.0,2.0,256.0,1680021352.0,1.0,1680024952.0,32220.0,256.0
R5BXbQ-EpHO029yQKyJ_zFnKZLJKdQco3Pe0H5HlvlU=,30:00,2023-03-29T13:27:09,0.00000024400651,1.0,83940.0,1.0,32.0,240000.0,658.0,256.0,1680097087.0,1.0,1680098887.0,24060.0,256.0
R7vW3DU6tT08IWdWE8Pp2t2QpROMdoVBl5oYi9QB3io=,10:00,2023-03-28T14:11:29,0.00000024354085,1.0,24060.0,1.0,72.0,240000.0,1.0,256.0,1680012690.0,1.0,1680013290.0,11940.0,256.0
RKB2G8YPaDZZVmvnmt2PMJQQMXHacVbSyF75tOr1mGg=,1:00:00,2023-03-27T16:53:21,0.00000023492612,1.0,156660.0,1.0,1.0,10240.0,1.0,256.0,1679936002.0,1.0,1679939602.0,59340.0,256.0
RZmU0nTNDOX5alfTOnNQVmP-t6KGCocaGmM6Q0BdPFA=,59:00,2023-03-30T13:53:37,0.00000023725443,1.0,208080.0,1.0,48.0,1024.0,0.0,256.0,1680184417.0,1.0,1680187957.0,4320.0,256.0
Rg9CSO1ky8Bpj-gyChNQh439vPlAtYsNrkTQJ5n11Fk=,1:00:00,2023-03-29T15:32:28,0.00000025797635,1.0,171660.0,1.0,128.0,10000.0,1.0,256.0,1680103949.0,1.0,1680107549.0,44340.0,256.0
RivEdxokDWG9EThrlYadbJLypwrB12QvmnXqPB1S8YQ=,15:00,2023-03-28T16:34:48,0.00000027171336,1.0,53940.0,1.0,128.0,240000.0,0.0,256.0,1680021288.0,1.0,1680022188.0,60.0,256.0
Rk4bE7buQ_tCZcHaiyx0xj_reJz5bQYcJm3ETyhieFk=,1:00:00,2023-03-28T22:08:04,0.00000024284236,1.0,209760.0,1.0,128.0,240000.0,1.0,256.0,1680041285.0,1.0,1680044885.0,6240.0,256.0
Rn79koVcNyguF3O04IJYG2esJ8ytigrDQoBHHQ1OmmU=,1:00:00,2023-03-28T18:47:33,0.00000024074689,1.0,153960.0,1.0,128.0,240000.0,1.0,256.0,1680029254.0,1.0,1680032854.0,62040.0,256.0
SUjuH5UX39WZwWNso3jcjdudMtlOQfNLRRfuPgHY-MQ=,30:00,2023-03-27T16:12:20,0.00000024260953,1.0,81300.0,1.0,72.0,240000.0,3.0,256.0,1679933543.0,1.0,1679935343.0,26700.0,256.0
SqLTQCs3cJFz8GQUnCdrHbWm6okFl_TYhjQ07UgGFzA=,30:00,2023-03-30T13:46:24,0.00000024470501,1.0,77760.0,1.0,32.0,240000.0,1.0,256.0,1680183985.0,1.0,1680185785.0,30240.0,256.0
T55r3tzLM6YcyKgrd8jmi47fprt9YQgYE9YHWl_gYhM=,1:00:00,2023-03-28T16:43:57,0.00000026682392,1.0,104760.0,1.0,128.0,240000.0,1.0,256.0,1680021838.0,1.0,1680025438.0,111240.0,256.0
T8ldU2bUDHetzTXlfkUoMmDBZJ3L2LsdQ7WnOnmpbEc=,10:00,2023-03-30T15:44:17,0.00000024982728,0.0,16500.0,1.0,128.0,240000.0,0.0,256.0,1680191057.0,1.0,1680191382.0,19500.0,256.0
THSnoEDFvD0GonALJEU2TjnC0RrfXtjxnrHCjGIS-Eo=,20:00,2023-03-29T15:49:00,0.00000024703331,1.0,51240.0,1.0,128.0,240000.0,2.0,256.0,1680104942.0,1.0,1680106142.0,20760.0,256.0
TdcG-pfjAJrGFTwEUGckfo0jVWHmoxYYPTUGhzPOS7w=,59:00,2023-03-30T10:00:49,0.00000023725443,1.0,108360.0,1.0,48.0,1024.0,5.0,256.0,1680170454.0,1.0,1680173994.0,104040.0,256.0
Ti_e4ttwkBa4uHlHm4l8C89b_JgQ-7wEHv_c-QiRFqg=,1:00:00,2023-03-28T21:22:31,0.00000024307519,1.0,189840.0,2.0,128.0,240000.0,1.0,512.0,1680038552.0,2.0,1680042152.0,26160.0,512.0
TjRAp4v4w6AWYho_gFzk3xfSGmT9FPuY04IdPV-PnZ8=,15:00,2023-03-29T15:52:25,0.00000027148053,1.0,45420.0,1.0,128.0,240000.0,0.0,256.0,1680105145.0,1.0,1680106045.0,8580.0,256.0
Tm09Q20-mCVi0iuh6pdeFFwyLINIixY3FyeuSFc_jXc=,10:00,2023-03-30T17:28:41,0.00000024982728,1.0,32100.0,1.0,128.0,240000.0,2.0,256.0,1680197323.0,1.0,1680197923.0,3900.0,256.0
Tor_9lM-dBlCCtSC1G6NsM1bflMdxR9x3OWrDw4Cs_E=,15:00,2023-03-28T14:50:07,0.00000027171336,1.0,37320.0,2.0,128.0,240000.0,3.0,512.0,1680015010.0,2.0,1680015910.0,16680.0,512.0
UkTJ_8hDxLor7XuvRNtYKVS2bvC32IMycEI_ilUguJQ=,10:00,2023-03-28T14:24:14,0.00000024819747,1.0,33900.0,1.0,128.0,240000.0,0.0,256.0,1680013454.0,1.0,1680014054.0,2100.0,256.0
VIf-bSIGMWaPLMSrTueVCGMaEm2mArsIDZxGGBD03aA=,30:00,2023-03-30T14:14:09,0.00000024470501,1.0,105960.0,1.0,32.0,240000.0,8.0,256.0,1680185657.0,1.0,1680187457.0,2040.0,256.0
VLD37Sq2eHIps1meWYRmlatqsQ9j5nF06yu-6x94UgQ=,1:00:00,2023-03-28T15:00:51,0.00000025192276,1.0,201300.0,1.0,1.0,240000.0,1.0,256.0,1680015652.0,1.0,1680019252.0,14700.0,256.0
VnNuw0Vo0PlvG9STCPO2cVyDQz5Cwa_--IZ3_Fj6wQ4=,40:00,2023-03-29T18:54:38,0.00000024517067,1.0,53340.0,1.0,4.0,28672.0,0.0,256.0,1680116078.0,1.0,1680118478.0,90660.0,256.0
WEiEcHjnk_yGIallPPaK2rwehx2oIQtJZ--dQeAKLMc=,1:00:00,2023-03-28T16:11:04,0.00000023492612,1.0,211800.0,1.0,1.0,10240.0,756.0,256.0,1680020620.0,1.0,1680024220.0,4200.0,256.0
WgKoGACdT4I8J0eody5TPpZluio68w5YFUFnG5a5_Zw=,15:00,2023-03-29T20:58:02,0.00000026938505,1.0,47700.0,1.0,128.0,240000.0,1.0,256.0,1680123483.0,1.0,1680124383.0,6300.0,256.0
X3kEGWZIO-s0NwMqL5zFBMLHchBniaa7zv1JS0Ywu2M=,1:00:00,2023-03-28T17:21:12,0.00000024260953,1.0,167280.0,1.0,128.0,240000.0,5.0,256.0,1680024077.0,1.0,1680027677.0,48720.0,256.0
X5RShgYS13E5DUD_IrddrvpxdvCvIbiDj7rLyayevk8=,1:00:00,2023-03-27T10:59:23,0.00000024447218,1.0,214560.0,1.0,128.0,240000.0,1.0,256.0,1679914764.0,1.0,1679918364.0,1440.0,256.0
X7FXY-lvXQDscIBkXf6erv51YLZYEewhs9x5VGSMGaA=,30:00,2023-03-30T01:59:17,0.00000025820918,1.0,70140.0,1.0,128.0,40000.0,1.0,256.0,1680141558.0,1.0,1680143358.0,37860.0,256.0
XYvycILgp70cPuItXJ_rw7oE3D6trEPYvu7wN8BHke8=,15:00,2023-03-28T14:14:32,0.00000027148053,1.0,53040.0,2.0,128.0,240000.0,1.0,512.0,1680012873.0,2.0,1680013773.0,960.0,512.0
XnfheymqWTR-XPMtpJdG1kYNbH5GpCanoFztwch-pxU=,15:00,2023-03-30T09:29:04,0.00000029569492,0.0,51660.0,1.0,128.0,240000.0,4.0,256.0,1680168548.0,1.0,1680168587.0,2340.0,256.0
XqVzNuxKWwjs_w-lfs39U596d6rPLslIhImryFKiMCU=,1:00:00,2023-03-27T23:53:52,0.00000027194619,1.0,14640.0,1.0,256.0,240000.0,0.0,256.0,1679961232.0,1.0,1679964832.0,201360.0,256.0
Y1gWVBrBk7Eo9jQj_3pMkczSGgSZy0K9d_NXtAdZ42E=,59:00,2023-03-29T14:55:25,0.00000023702160,1.0,142440.0,1.0,48.0,1024.0,2.0,256.0,1680101727.0,1.0,1680105267.0,69960.0,256.0
YZ_vQbInr4bBWqIBjBpscbQsfEIh9sk75tyn1KWDJZ8=,1:00:00,2023-03-29T23:03:23,0.00000030593947,0.0,3600.0,1.0,1.0,240000.0,2785.0,1.0,-1.0,1.0,-1.0,0.0,1.0
YwUUDIyrixb8Y-kmU29HurH8eb_ty80NzyULxLaNV78=,1:00:00,2023-03-28T16:34:59,0.00000023492612,1.0,183840.0,1.0,1.0,10240.0,1253.0,256.0,1680022552.0,1.0,1680026152.0,32160.0,256.0
ZKyyoi59YdR0pUTbDgCLUEWA9pQHb9hnlteAoDIXxpc=,20:00,2023-03-27T17:19:01,0.00000024260953,1.0,69120.0,1.0,128.0,240000.0,1.0,256.0,1679937542.0,1.0,1679938742.0,2880.0,256.0
ZndrXDqfkp5JDdduPzZ1ZrEC_0YPWrzyizq3opd9cDs=,1:00:00,2023-03-28T11:31:55,0.00000025168993,1.0,205620.0,1.0,1.0,240000.0,0.0,256.0,1680003115.0,1.0,1680006715.0,10380.0,256.0
_5V5LyH-hQTePzpvAAO_2eF_O3-9yjQWuJWJefXIYbA=,30:00,2023-03-30T10:10:43,0.00000024959445,1.0,75360.0,1.0,128.0,240000.0,1.0,256.0,1680171044.0,1.0,1680172844.0,32640.0,256.0
_Fn080_4g-F_5gOtwd9yngAy7RuRaoZ54G_o3kNKi-k=,1:00:00,2023-03-28T17:02:33,0.00000023492612,1.0,142860.0,1.0,1.0,10240.0,717.0,256.0,1680023670.0,1.0,1680027270.0,73140.0,256.0
_Z01e9jMJis-EQ60B7DiwDn5J1o93odU1s_C027ieqE=,1:00:00,2023-03-30T08:34:55,0.00000024796464,1.0,18420.0,2.0,128.0,240000.0,0.0,512.0,1680165295.0,2.0,1680168895.0,197580.0,512.0
_dTaBE8N6sFmuozrv2Y0MNN5qdorYyiGetYXVnTnrwY=,1:00:00,2023-03-28T17:40:05,0.00000023492612,1.0,173460.0,1.0,1.0,10240.0,777.0,256.0,1680025982.0,1.0,1680029582.0,42540.0,256.0
_um-Gp6TwEFHj1mUtGJ3nBpd7weWWfLS047KbL5-zME=,1:00:00,2023-03-28T16:14:44,0.00000026682392,1.0,215760.0,1.0,128.0,240000.0,1.0,256.0,1680020085.0,1.0,1680023685.0,240.0,256.0
a9RXq8_7028-fM4L_uNUGktHp3xzhofqe02ID0UCj7s=,15:00,2023-03-29T20:40:47,0.00000026938505,1.0,21360.0,1.0,128.0,240000.0,0.0,256.0,1680122447.0,1.0,1680123347.0,32640.0,256.0
aHp3p_16cTodjZCV1MGP7dFrnTt8LyB6a9Q9SKPPU5c=,1:00:00,2023-03-29T15:58:42,0.00000026659109,1.0,194100.0,1.0,8.0,131072.0,1.0,256.0,1680105523.0,1.0,1680109123.0,21900.0,256.0
aHp6zt8cYXb5iiVKhPjf-hxeZlm38571GtHTHCcs-nU=,20:00,2023-03-29T09:55:44,0.00000024703331,1.0,3420.0,1.0,128.0,240000.0,1.0,256.0,1680083745.0,1.0,1680084945.0,68580.0,256.0
awRwXRoOVlzXBZ7FpJNlQ3t4lDQu4RBsi19yapMfURA=,40:00,2023-03-29T10:53:47,0.00000024633482,1.0,104340.0,1.0,4.0,28672.0,0.0,256.0,1680087227.0,1.0,1680089627.0,39660.0,256.0
b8N5Ukpnbpm9khKv7epz6TSOrLxgvAZVPxU2f9VzMFg=,15:00,2023-03-30T09:46:18,0.00000029569492,1.0,41400.0,1.0,128.0,240000.0,0.0,256.0,1680169578.0,1.0,1680170478.0,12600.0,256.0
bUfgoDJKQjKWTjDWJVoB0bP3ZVBvVnM-Ovnp96NoR_M=,59:00,2023-03-29T14:23:18,0.00000023702160,1.0,164100.0,1.0,48.0,1024.0,486.0,256.0,1680100284.0,1.0,1680103824.0,48300.0,256.0
bqGegd6xT9RmoZwwMPQldh3SMPbhH2fNN_W9I2oH468=,10:00,2023-03-27T15:19:21,0.00000024237670,1.0,34440.0,1.0,72.0,240000.0,1.0,256.0,1679930362.0,1.0,1679930962.0,1560.0,256.0
bv65yyewuM09pdyw_NpZabWzSSCUsSqRt0UYwgk4ERQ=,59:00,2023-03-29T15:17:12,0.00000023702160,1.0,185100.0,1.0,48.0,1024.0,1.0,256.0,1680103033.0,1.0,1680106573.0,27300.0,256.0
cIkIBTgZfdhZaYRpwmIvsvnK1ZmTyM3YyzxunpeZGqA=,15:00,2023-03-29T17:23:36,0.00000025797635,1.0,49680.0,1.0,128.0,0.0,1.0,256.0,1680110617.0,1.0,1680111517.0,4320.0,256.0
cMg7FZF9_kSGynyfZhg-nVMoVUd_cWdT8ty4n3H77NE=,1:00:00,2023-03-29T17:43:25,0.00000026775524,1.0,30780.0,1.0,128.0,240000.0,0.0,256.0,1680111805.0,1.0,1680115405.0,185220.0,256.0
cNmif1yjPVxDwILOUvLvJ-PFo2d9oGkFAAQNRoUL0Hk=,1:00:00,2023-03-28T14:59:47,0.00000023492612,0.0,3600.0,1.0,1.0,10240.0,310.0,1.0,-1.0,1.0,-1.0,0.0,1.0
cWC_aUL4mdFdZUDBmTFMmfpKVam2X-AAUxjzdoTPigI=,59:00,2023-03-30T19:00:58,0.00000023702160,1.0,198600.0,1.0,48.0,1024.0,0.0,256.0,1680202858.0,1.0,1680206398.0,13800.0,256.0
d1AqoTDcmfgXpcM_BABYoXLcE2n-93VQfmtEMHMgdCE=,1:00:00,2023-03-28T19:55:22,0.00000024074689,1.0,182100.0,1.0,128.0,240000.0,1.0,256.0,1680033323.0,1.0,1680036923.0,33900.0,256.0
dlvjtyONlQBuMUzv62rhj1QsBjsoZXJwAILmlJjU0E4=,10:00,2023-03-30T17:37:41,0.00000024982728,1.0,28440.0,1.0,128.0,240000.0,1.0,256.0,1680197862.0,1.0,1680198462.0,7560.0,256.0
e3COA0ROkOruipoiPh8n7MSxKct4f5SKOLgDPA5Kmhw=,15:00,2023-03-28T16:23:07,0.00000025308691,1.0,47820.0,1.0,8.0,4096.0,0.0,256.0,1680020587.0,1.0,1680021487.0,6180.0,256.0
eO6fdbCsSfWU9e-XFQLwxeW6F7sdXYKv4jWTPCoTVcs=,1:00:00,2023-03-29T23:34:29,0.00000025820918,1.0,161220.0,1.0,128.0,10000.0,6.0,256.0,1680132875.0,1.0,1680136475.0,54780.0,256.0
f-C9qYvAXUvx4JpkBndUIDOP_K8ubSrI9yMajuXDOXE=,59:00,2023-03-29T08:32:05,0.00000023702160,1.0,94740.0,1.0,32.0,1024.0,2.0,256.0,1680078727.0,1.0,1680082267.0,117660.0,256.0
f3zTARGQRBha4NX2yU7u55U8EBJiGnZhD178DjkflxU=,30:00,2023-03-29T15:32:20,0.00000027217902,1.0,27180.0,1.0,128.0,240000.0,1.0,256.0,1680103941.0,1.0,1680105741.0,80820.0,256.0
fRPCL17k-2lv0Sy8YbgPySg9S9lxbTrmDG4XELN9ERY=,20:00,2023-03-29T11:26:08,0.00000024377368,1.0,54720.0,1.0,32.0,240000.0,232.0,256.0,1680089400.0,1.0,1680090600.0,17280.0,256.0
fk-xTzX9L588pwmhx3oJxDYeSHZ-LXlecorjohvxigM=,1:00:00,2023-03-31T09:53:34,0.00000028847717,1.0,103560.0,2.0,128.0,240000.0,0.0,512.0,1680256414.0,2.0,1680260014.0,112440.0,512.0
g3AqwK_WbNnkL0i7sq8QHCQGvU2kV5cic67LoiSQWy8=,15:00,2023-03-28T16:34:40,0.00000025308691,1.0,53580.0,1.0,8.0,4096.0,2.0,256.0,1680021282.0,1.0,1680022182.0,420.0,256.0
g75BcWMyxzxZsxAE-4cDMZ-H8Ot6IwyFVVd8jbAgePs=,1:00:00,2023-03-28T17:53:30,0.00000023492612,1.0,167280.0,1.0,1.0,10240.0,1067.0,256.0,1680027077.0,1.0,1680030677.0,48720.0,256.0
gBm4BNn9n5d2HQe9FSF2zjWOsCn_qReOWWaygIcZeC0=,1:00:00,2023-03-28T16:49:19,0.00000025215559,1.0,88260.0,1.0,1.0,240000.0,1.0,256.0,1680022160.0,1.0,1680025760.0,127740.0,256.0
